incident_id,circuit,country,first_season,round,season,current_top_4_drivers,rounds,num_teams,lap,lap_remaining,full_laps,completion_percentage,sector,flag,safety_car,track_conditions,weather_conditions,session,incident_type,severity,positions_of_involved parties,num_drivers,drivers,nationalities,respective_teams,driver_standings,driver_points,construct_standings,construct_points,years_in_sport,superlicense_points_before_incident,investigation,incident_classification,driver_at_fault,penalty,superlicense_points_added,mentioned_article
2019_qualifying_72178f5794,melbourne,australia,1996,1,2019,,21,10,,,21.0,,,,none,dry,sunny,qualifying,unsafe_release,,,1,sergio_perez,,,,,,,8.0,0,True,unsafe_release,none,no_further_action,,Alleged breach of Article 28.13 (a) of the 2019 FIA Formula One Sporting Regulations.
2019_qualifying_1f3540cb43,melbourne,australia,1996,1,2019,,21,10,,,21.0,,,,none,dry,sunny,qualifying,unsafe_release,,,1,kevin_magnussen,,,,,,,5.0,0,True,unsafe_release,,the_competitor_(rich_energy_haas_f1_team)_is_fined_€5000.,,Breach of Article 28.13 (a) of the FIA Formula One Sporting Regulations.
2019__19ea220597,melbourne,australia,1996,1,2019,,21,10,,,,,,,,,,,other,,,1,sergio_perez,,,,,,,8.0,0,True,other,,,,
2019__eb72e8751c,melbourne,australia,1996,1,2019,,21,10,,,,,,,,,,,other,,,1,lando_norris,,,,,,,0.0,0,True,other,,,,
2019__5c0d0eecdf,melbourne,australia,1996,1,2019,,21,10,,,,,,,,,,,other,,,1,kevin_magnussen,,,,,,,5.0,0,True,other,,,,
2019_practice_192ff84d1b,melbourne,australia,1996,1,2019,,21,10,,,31.0,,,,none,dry,sunny,practice,unsafe_release,,,1,lando_norris,,,,,,,0.0,0,True,unsafe_release,,the_competitor_(mclaren_f1_team)_is_fined_€5000.,,Breach of Article 28.13 (a) of the FIA Formula One Sporting Regulations.
2019_race_f57d567216,spielberg,austria,1970,9,2019,"hamilton,bottas,vettel,max_verstappen",21,10,,,53.0,,2.0,,none,dry,sunny,race,collision,,,2,"charles_leclerc,car_33","monegasque,","ferrari,","5,","87,","2,","198,",1.0,"0,",True,collision,car_33,no_further_action,,"Alleged incident as defined by Article 38.1 of the FIA Formula One Sporting Regulations and alleged Breach of Appendix L, Chapter IV Article 2 of the FIA International Sporting Code."
2019__c77442fa39,spielberg,austria,1970,9,2019,"hamilton,bottas,vettel,max_verstappen",21,10,,,,,,,,,,,other,,,1,kimi_raikkonen,finnish,alfa,8,19,7,19,18.0,0,True,other,,,,
2019__26155f34c1,spielberg,austria,1970,9,2019,"hamilton,bottas,vettel,max_verstappen",21,10,,,,,,,,,,,other,,,1,george_russell,british,williams,19,0,10,0,0.0,0,True,other,,,,
2019_qualifying_7fe543b12c,spielberg,austria,1970,9,2019,"hamilton,bottas,vettel,max_verstappen",21,10,,,26.0,,,,none,dry,sunny,qualifying,other,,,1,kevin_magnussen,danish,haas,11,14,9,16,5.0,1,True,other,,drop_of_5_grid_positions.,,Breach of Article 23.5 a) of the FIA Formula One Sporting Regulations.
2019_qualifying_dd7dbe1a76,spielberg,austria,1970,9,2019,"hamilton,bottas,vettel,max_verstappen",21,10,,,26.0,,2.0,,none,dry,sunny,qualifying,blocking,,,2,"lewis_hamilton,car_7","british,","mercedes,","1,","187,","1,","338,",12.0,"0,",True,blocking,,a_drop_of_3_grid_positions_in_accordance_with_article_31.4_of_the_formula_one_sp,1.0,Breach of Article 31.5 of the FIA Formula One Sporting Regulations.
2019_qualifying_1b55e44833,spielberg,austria,1970,9,2019,"hamilton,bottas,vettel,max_verstappen",21,10,,,26.0,,3.0,,none,dry,sunny,qualifying,other,,,2,"george_russell,car_26","british,","williams,","19,","0,","10,","0,",0.0,"0,",True,other,,a_drop_of_3_grid_positions_in_accordance_with_article_31.4_of_the_formula_one_sp,1.0,Breach of Article 31.5 of the FIA Formula One Sporting Regulations.
2019__fc7b302103,spielberg,austria,1970,9,2019,"hamilton,bottas,vettel,max_verstappen",21,10,,,,,,,,,,,other,,,1,charles_leclerc,monegasque,ferrari,5,87,2,198,1.0,0,True,other,,,,
2019_qualifying_c0facff3bc,spielberg,austria,1970,9,2019,"hamilton,bottas,vettel,max_verstappen",21,10,,,26.0,,,,none,dry,sunny,qualifying,other,,,1,george_russell,british,williams,19,0,10,0,0.0,1,True,other,,required_to_start_the_race_from_the_pit_lane_and_follow_the_procedure_in_article,,Breach of Article 34.2 n) of the FIA Formula One Sporting Regulations.
2019__e6c1800aec,spielberg,austria,1970,9,2019,"hamilton,bottas,vettel,max_verstappen",21,10,,,,,,,,,,,other,,,1,lewis_hamilton,british,mercedes,1,187,1,338,12.0,0,True,other,,,,
2019__7091a30875,spielberg,austria,1970,9,2019,"hamilton,bottas,vettel,max_verstappen",21,10,,,,,,,,,,,other,,,1,max_verstappen,dutch,red_bull,4,100,3,137,4.0,2,True,other,,,,
2019_race_78df97052c,spielberg,austria,1970,9,2019,"hamilton,bottas,vettel,max_verstappen",21,10,,,53.0,,2.0,,none,dry,sunny,race,collision,,,2,"max_verstappen,car_16","dutch,","red_bull,","4,","100,","3,","137,",4.0,"2,",True,collision,car_33,no_further_action,,"Alleged incident as defined by Article 38.1 of the FIA Formula One Sporting Regulations and alleged Breach of Appendix L, Chapter IV Article 2 of the FIA International Sporting Code."
2019_race_e11e74e0ae,spielberg,austria,1970,9,2019,"hamilton,bottas,vettel,max_verstappen",21,10,,,53.0,,,,none,dry,sunny,race,other,,,1,kevin_magnussen,danish,haas,11,14,9,16,5.0,1,True,other,,drive_through,2.0,Breach of Article 36.13 of the FIA Formula One Sporting Regulations.
2019__b9c9f06b44,spielberg,austria,1970,9,2019,"hamilton,bottas,vettel,max_verstappen",21,10,,,,,,,,,,,other,,,1,antonio_giovinazzi,italian,alfa,18,0,7,19,2.0,3,True,other,,,,
2019_practice_2f15277cda,spielberg,austria,1970,9,2019,"hamilton,bottas,vettel,max_verstappen",21,10,,,37.0,,,,none,dry,sunny,practice,other,,,1,antonio_giovinazzi,italian,alfa,18,0,7,19,2.0,3,True,other,,"the_competitor_(alfa_romeo_racing)_is_fined_€5,000.",,Breach of Article 6.5.2 of the FIA Formula One Technical Regulations.
2019_qualifying_0463cdf275,baku,azerbaijan,2016,4,2019,"hamilton,bottas,max_verstappen,vettel",21,10,,,23.0,,,,none,dry,sunny,qualifying,other,,,1,pierre_gasly,french,red_bull,6,13,3,52,2.0,0,True,other,,required_to_start_the_race_from_the_pit_lane.,,Breach of Article 34.2 of the FIA Formula One Sporting Regulations.
2019_qualifying_c649af534e,baku,azerbaijan,2016,4,2019,"hamilton,bottas,max_verstappen,vettel",21,10,,,23.0,,,,none,dry,sunny,qualifying,other,,,1,kimi_raikkonen,finnish,alfa,7,12,5,12,18.0,0,True,other,,required_to_start_the_race_from_the_pit_lane.,,Breach of Article 34.2 of the FIA Formula One Sporting Regulations.
2019_qualifying_2f935fa06d,baku,azerbaijan,2016,4,2019,"hamilton,bottas,max_verstappen,vettel",21,10,,,23.0,,,,none,dry,sunny,qualifying,other,,,1,robert_kubica,polish,williams,20,0,10,0,13.0,0,True,other,,required_to_start_the_race_from_the_pit_lane.,,Breach of Article 34.2 of the FIA Formula One Sporting Regulations.
2019_practice_58eaca7baa,baku,azerbaijan,2016,4,2019,"hamilton,bottas,max_verstappen,vettel",21,10,,,4.0,,,,none,dry,sunny,practice,other,,,1,pierre_gasly,french,red_bull,6,13,3,52,2.0,0,True,other,,required_to_start_the_race_from_the_pit_lane.,,Breach of Article 29.1 a) of the FIA Formula One Sporting Regulations.
2019_race_354375116a,baku,azerbaijan,2016,4,2019,"hamilton,bottas,max_verstappen,vettel",21,10,,,51.0,,,,safety_car,dry,sunny,race,other,,,1,robert_kubica,polish,williams,20,0,10,0,13.0,0,True,other,,drive_through,,Breach of Article 28.8 of the FIA Formula One Sporting Regulations.
2019__05486908c4,baku,azerbaijan,2016,4,2019,"hamilton,bottas,max_verstappen,vettel",21,10,,,,,,,,,,,other,,,1,pierre_gasly,french,red_bull,6,13,3,52,2.0,0,True,other,,,,
2019_qualifying_9da7e3994b,baku,azerbaijan,2016,4,2019,"hamilton,bottas,max_verstappen,vettel",21,10,,,23.0,,,,none,dry,sunny,qualifying,other,,,1,kimi_raikkonen,finnish,alfa,7,12,5,12,18.0,0,True,other,,disqualification,,Breach of Article 3.9.8 of the FIA Formula One Technical Regulations.
2019_race_f3d4beb9da,baku,azerbaijan,2016,4,2019,"hamilton,bottas,max_verstappen,vettel",21,10,,,51.0,,1.0,,safety_car,dry,sunny,race,other,,,2,"daniel_ricciardo,car_26","australian,","alpine,","11,","6,","4,","12,",8.0,"0,",True,other,,"3_grid_position_penalty_at_the_drivers’_next_event._(2_penalty_points_awarded,_2",2.0,Involved in an incident as defined by Article 38.1 of the FIA Formula One Sporting Regulations.
2019__9de303019b,baku,azerbaijan,2016,4,2019,"hamilton,bottas,max_verstappen,vettel",21,10,,,,,,,,,,,other,,,1,daniel_ricciardo,australian,alpine,11,6,4,12,8.0,0,True,other,,,,
2019_qualifying_a5dc574293,baku,azerbaijan,2016,4,2019,"hamilton,bottas,max_verstappen,vettel",21,10,,,23.0,,,,none,dry,sunny,qualifying,other,,,1,pierre_gasly,french,red_bull,6,13,3,52,2.0,0,True,other,,disqualification,,Breach of Article 5.1.4 of the FIA Formula One Technical Regulations.
2019_practice_8bd5d27bb0,baku,azerbaijan,2016,4,2019,"hamilton,bottas,max_verstappen,vettel",21,10,,,4.0,,,,none,dry,sunny,practice,other,,,1,antonio_giovinazzi,italian,alfa,16,0,5,12,2.0,0,True,other,,a_drop_of_10_grid_positions.,,Breach of Article 23.3 (a) of the FIA Formula One Sporting Regulations.
2019_practice_671a21b2ec,baku,azerbaijan,2016,4,2019,"hamilton,bottas,max_verstappen,vettel",21,10,,,4.0,,,,none,dry,sunny,practice,other,,,1,pierre_gasly,french,red_bull,6,13,3,52,2.0,0,True,other,,drop_of_5_grid_positions.,,Breach of Article 23.5 a) of the FIA Formula One Sporting Regulations.
2019_race_712b44544f,bahrain,bahrain,2004,2,2019,"bottas,hamilton,max_verstappen,vettel",21,10,,,57.0,,2.0,,safety_car,dry,sunny,race,collision,,,1,antonio_giovinazzi,italian,alfa,15,0,6,4,2.0,0,True,collision,none,no_further_action,,Alleged incident as defined by Article 38.1 of the FIA Formula One Sporting Regulations.
2019_qualifying_818e03a4ba,bahrain,bahrain,2004,2,2019,"bottas,hamilton,max_verstappen,vettel",21,10,,,18.0,,3.0,,none,dry,sunny,qualifying,blocking,,,2,"romain_grosjean,car_4","french,","haas,","-,","0,","4,","8,",10.0,"0,",True,blocking,,a_drop_of_3_grid_positions_in_accordance_with_article_31.4_of_the_formula_one_sp,1.0,Breach of Article 31.5 of the FIA Formula One Sporting Regulations.
2019__e028abe700,bahrain,bahrain,2004,2,2019,"bottas,hamilton,max_verstappen,vettel",21,10,,,,,,,,,,,other,,,1,sebastian_vettel,german,ferrari,4,12,2,22,12.0,0,True,other,,,,
2019_race_adc1fd5950,bahrain,bahrain,2004,2,2019,"bottas,hamilton,max_verstappen,vettel",21,10,,,57.0,,,,safety_car,dry,sunny,race,pit_lane,,,1,daniil_kvyat,russian,racing_bulls,10,1,8,1,5.0,0,True,pit_lane,,5s_time_penalty,,Breach of Article 22.10 of the FIA Formula One Sporting Regulations.
2019_race_0562fdea29,bahrain,bahrain,2004,2,2019,"bottas,hamilton,max_verstappen,vettel",21,10,,,57.0,,1.0,,safety_car,dry,sunny,race,collision,,,1,carlos_sainz,spanish,mclaren,-,0,9,0,4.0,0,True,collision,none,no_further_action,,Alleged incident as defined by Article 38.1 of the FIA Formula One Sporting Regulations.
2019_practice_21d39df03f,bahrain,bahrain,2004,2,2019,"bottas,hamilton,max_verstappen,vettel",21,10,,,29.0,,2.0,,none,dry,sunny,practice,collision,,,2,"nico_hulkenberg,car_99","german,","alpine,","7,","6,","5,","6,",9.0,"0,",True,collision,none,no_further_action,,Alleged breach of the FIA International Sporting Code Appendix L Chapter IV Article 2(d).
2019_race_dafc4cf6a8,bahrain,bahrain,2004,2,2019,"bottas,hamilton,max_verstappen,vettel",21,10,,,57.0,,2.0,,safety_car,dry,sunny,race,collision,,,1,daniil_kvyat,russian,racing_bulls,10,1,8,1,5.0,0,True,collision,none,no_further_action,,Alleged incident as defined by Article 38.1 of the FIA Formula One Sporting Regulations.
2019_race_59b4903d54,bahrain,bahrain,2004,2,2019,"bottas,hamilton,max_verstappen,vettel",21,10,,,57.0,,1.0,,safety_car,dry,sunny,race,collision,,,1,max_verstappen,dutch,red_bull,3,15,3,15,4.0,0,True,collision,none,no_further_action,,Alleged incident as defined by Article 38.1 of the FIA Formula One Sporting Regulations.
2019_race_a03c8b2ef6,bahrain,bahrain,2004,2,2019,"bottas,hamilton,max_verstappen,vettel",21,10,,,57.0,,,,safety_car,dry,sunny,race,other,,,1,daniel_ricciardo,australian,alpine,-,0,5,6,8.0,0,True,other,none,no_further_action,,Alleged breach of Article 22.5 of the FIA Formula One Sporting Regulations.
2019_qualifying_7864d4f9d8,bahrain,bahrain,2004,2,2019,"bottas,hamilton,max_verstappen,vettel",21,10,,,18.0,,,,none,dry,sunny,qualifying,other,,,1,sebastian_vettel,german,ferrari,4,12,2,22,12.0,0,True,other,none,no_further_action,,"Alleged breach of Article 27.4 of the FIA Formula One Sporting Regulations and failing to observe the Race Director’s instruction, document 2 (item 16.1)."
2019_practice_72ecc3f346,spa,belgium,1950,13,2019,"hamilton,bottas,max_verstappen,vettel",21,10,,,26.0,,,,safety_car,dry,sunny,practice,other,,,1,daniil_kvyat,russian,racing_bulls,9,27,5,43,5.0,2,True,other,,drop_of_5_grid_positions.,,Breach of Article 23.5 a) of the FIA Formula One Sporting Regulations.
2019_race_dcbd8e938c,spa,belgium,1950,13,2019,"hamilton,bottas,max_verstappen,vettel",21,10,,,44.0,,,,safety_car,dry,sunny,race,other,,,1,sergio_perez,mexican,aston_martin,16,13,8,31,8.0,1,True,other,none,no_further_action,,"Alleged breach of Appendix L, Chapter IV Article 2 of the FIA International Sporting Code."
2019_qualifying_622b181574,spa,belgium,1950,13,2019,"hamilton,bottas,max_verstappen,vettel",21,10,,,19.0,,,,none,dry,sunny,qualifying,other,,,1,antonio_giovinazzi,italian,alfa,18,1,7,32,2.0,4,True,other,,drop_of_5_grid_positions.,,Breach of Article 23.5 a) of the FIA Formula One Sporting Regulations.
2019_practice_d9697c22c3,spa,belgium,1950,13,2019,"hamilton,bottas,max_verstappen,vettel",21,10,,,26.0,,,,safety_car,dry,sunny,practice,pit_lane,,,1,charles_leclerc,monegasque,ferrari,5,132,2,288,1.0,0,True,pit_lane,,the_competitor_(scuderia_ferrari)_is_fined_€600.,,Breach of Article 22.10 of the FIA Formula One Sporting Regulations.
2019_qualifying_b663bdfc11,spa,belgium,1950,13,2019,"hamilton,bottas,max_verstappen,vettel",21,10,,,19.0,,,,none,dry,sunny,qualifying,other,,,1,robert_kubica,polish,williams,19,1,10,1,13.0,0,True,other,,drop_of_5_grid_positions.,,Breach of Article 23.5 a) of the FIA Formula One Sporting Regulations.
2019_race_a177214878,interlagos,brazil,1973,20,2019,"hamilton,bottas,leclerc,max_verstappen",21,10,4.0,67,71.0,5.633803,2.0,,safety_car,dry,sunny,race,collision,,,2,"charles_leclerc,car_5","monegasque,","ferrari,","3,","249,","2,","479,",1.0,"2,",True,collision,none,no_further_action,,"Alleged breach of Appendix L, Chapter IV Article 2 of the FIA International Sporting Code."
2019_race_634eb4b94a,interlagos,brazil,1973,20,2019,"hamilton,bottas,leclerc,max_verstappen",21,10,,,71.0,,,,safety_car,dry,sunny,race,unsafe_release,,,1,robert_kubica,polish,williams,19,1,10,1,13.0,0,True,unsafe_release,,5s_time_penalty,2.0,Breach of Article 28.13 a) of the FIA Formula One Sporting Regulations.
2019_practice_bc5c7b8cb1,interlagos,brazil,1973,20,2019,"hamilton,bottas,leclerc,max_verstappen",21,10,,,18.0,,2.0,,none,dry,sunny,practice,blocking,,,2,"sergio_perez,car_8","mexican,","aston_martin,","10,","44,","6,","65,",8.0,"1,",True,blocking,none,no_further_action,,Alleged breach of Article 31.5 of the FIA Formula One Sporting Regulations.
2019_race_3e01f32533,interlagos,brazil,1973,20,2019,"hamilton,bottas,leclerc,max_verstappen",21,10,4.0,67,71.0,5.633803,,,safety_car,dry,sunny,race,other,,,2,"nico_hulkenberg,car_20","german,","alpine,","12,","37,","5,","83,",9.0,"0,",True,other,,5s_time_penalty,1.0,Breach of Article 39.8 of the FIA Formula One Sporting Regulations.
2019_race_f013007059,interlagos,brazil,1973,20,2019,"hamilton,bottas,leclerc,max_verstappen",21,10,4.0,67,71.0,5.633803,2.0,,safety_car,dry,sunny,race,collision,,,2,"sebastian_vettel,car_16","german,","ferrari,","5,","230,","2,","479,",12.0,"2,",True,collision,none,no_further_action,,"Alleged breach of Appendix L, Chapter IV Article 2 of the FIA International Sporting Code."
2019_race_77d5f034c4,interlagos,brazil,1973,20,2019,"hamilton,bottas,leclerc,max_verstappen",21,10,,,71.0,,2.0,,safety_car,dry,sunny,race,collision,,,2,"lewis_hamilton,car_23","british,","mercedes,","1,","381,","1,","695,",12.0,"2,",True,collision,,5s_time_penalty,2.0,"Breach of Appendix L, Chapter IV Article 2 of the FIA International Sporting Code."
2019_practice_9242a08994,interlagos,brazil,1973,20,2019,"hamilton,bottas,leclerc,max_verstappen",21,10,,,18.0,,,,none,dry,sunny,practice,other,,,1,charles_leclerc,monegasque,ferrari,3,249,2,479,1.0,2,True,other,,drop_of_10_grid_positions.,,Breach of Article 23.3 a) of the FIA Formula One Sporting Regulations.
2019_race_d38106a3e8,interlagos,brazil,1973,20,2019,"hamilton,bottas,leclerc,max_verstappen",21,10,,,71.0,,2.0,,safety_car,dry,sunny,race,collision,,,2,"daniel_ricciardo,car_20","australian,","alpine,","9,","46,","5,","83,",8.0,"5,",True,collision,,5s_time_penalty,2.0,"Breach of Appendix L, Chapter IV Article 2 of the FIA International Sporting Code."
2019_race_ff8d3cddca,silverstone,uk,1950,10,2019,"hamilton,bottas,max_verstappen,vettel",21,10,,,52.0,,3.0,,safety_car,dry,sunny,race,collision,,,2,"sebastian_vettel,car_33","german,","ferrari,","4,","123,","2,","228,",12.0,"0,",True,collision,car_5,10s_time_penalty,2.0,Breach of the FIA International Sporting Code Appendix L Chapter IV Article 2(d).
2019_race_0b83e333a3,silverstone,uk,1950,10,2019,"hamilton,bottas,max_verstappen,vettel",21,10,,,52.0,,,,safety_car,dry,sunny,race,unsafe_release,,,1,lando_norris,british,mclaren,8,22,4,52,0.0,0,True,unsafe_release,none,no_further_action,,Alleged breach of Article 28.13 a) of the FIA Formula One Sporting Regulations.
2019_qualifying_45b440e70b,montreal,canada,1978,7,2019,"hamilton,bottas,vettel,max_verstappen",21,10,,,22.0,,1.0,,none,dry,sunny,qualifying,other,,,2,"carlos_sainz,car_23","spanish,","mclaren,","7,","18,","4,","30,",4.0,"0,",True,other,,a_drop_of_3_grid_positions_in_accordance_with_article_31.4_of_the_formula_one_sp,1.0,Breach of Article 31.5 of the FIA Formula One Sporting Regulations.
2019_qualifying_b4eca92ad2,montreal,canada,1978,7,2019,"hamilton,bottas,vettel,max_verstappen",21,10,,,22.0,,2.0,,none,dry,sunny,qualifying,other,,,1,charles_leclerc,monegasque,ferrari,5,57,2,139,1.0,0,True,other,,deletion_of_the_relevant_lap_time_(in_accordance_with_article_31.4_of_the_fia_f1,,Breach of Article 12.1.1.i of the FIA International Sporting Code.
2019__0f741b7bbe,montreal,canada,1978,7,2019,"hamilton,bottas,vettel,max_verstappen",21,10,,,,,,,,,,,other,,,1,carlos_sainz,spanish,mclaren,7,18,4,30,4.0,0,True,other,,,,
2019_practice_d5da7ae55e,montreal,canada,1978,7,2019,"hamilton,bottas,vettel,max_verstappen",21,10,,,36.0,,3.0,,safety_car,dry,sunny,practice,other,,,1,lando_norris,british,mclaren,11,12,4,30,0.0,0,True,other,none,no_further_action,,Breach of Article 12.1.1.i of the FIA International Sporting Code.
2019_qualifying_1e3fe1eb62,montreal,canada,1978,7,2019,"hamilton,bottas,vettel,max_verstappen",21,10,,,22.0,,,,none,dry,sunny,qualifying,other,,,1,kevin_magnussen,danish,haas,8,14,6,16,5.0,1,True,other,,drop_of_10_grid_positions.,,Breach of Article 23.3 (a) of the FIA Formula One Sporting Regulations.
2019_practice_f40132af42,montreal,canada,1978,7,2019,"hamilton,bottas,vettel,max_verstappen",21,10,,,36.0,,3.0,,safety_car,dry,sunny,practice,other,,,1,kevin_magnussen,danish,haas,8,14,6,16,5.0,1,True,other,none,no_further_action,,Breach of Article 12.1.1.i of the FIA International Sporting Code.
2019__2a8bfeaf69,montreal,canada,1978,7,2019,"hamilton,bottas,vettel,max_verstappen",21,10,,,,,,,,,,,other,,,1,lance_stroll,canadian,aston_martin,16,4,5,17,2.0,1,True,other,,,,
2019_practice_5321890a98,montreal,canada,1978,7,2019,"hamilton,bottas,vettel,max_verstappen",21,10,,,36.0,,3.0,,safety_car,dry,sunny,practice,collision,,,1,lance_stroll,canadian,aston_martin,16,4,5,17,2.0,1,True,collision,car_8,no_further_action,,Alleged breach of Article 31.4 of the FIA Formula One Sporting Regulations.
2019_practice_ebf3229943,montreal,canada,1978,7,2019,"hamilton,bottas,vettel,max_verstappen",21,10,,,36.0,,3.0,,safety_car,dry,sunny,practice,collision,,,1,romain_grosjean,french,haas,17,2,6,16,10.0,2,True,collision,car_8,no_further_action,,Alleged breach of Article 31.4 of the FIA Formula One Sporting Regulations.
2019_race_48b4f80f91,montreal,canada,1978,7,2019,"hamilton,bottas,vettel,max_verstappen",21,10,,,70.0,,,,none,dry,sunny,race,track_limits,,,1,sebastian_vettel,german,ferrari,3,82,2,139,12.0,0,True,track_limits,,5s_time_penalty,,Involved in an incident as defined by Article 38.1 of the FIA Formula One Sporting Regulations.
2019_qualifying_3045785150,shanghai,china,2004,3,2019,"bottas,hamilton,max_verstappen,leclerc",21,10,,,18.0,,,,none,dry,sunny,qualifying,other,,,1,alexander_albon,thai,racing_bulls,12,2,8,3,0.0,0,True,other,,drop_of_5_grid_positions.,,Breach of Article 23.5 a) of the FIA Formula One Sporting Regulations.
2019_race_66966b26ad,shanghai,china,2004,3,2019,"bottas,hamilton,max_verstappen,leclerc",21,10,,,56.0,,2.0,,safety_car,dry,sunny,race,collision,,,1,daniil_kvyat,russian,racing_bulls,13,1,8,3,5.0,0,True,collision,,drive_through,2.0,Involved in an incident as defined by Article 38.1 of the FIA Formula One Sporting Regulations.
2019_practice_bcdf4b4113,shanghai,china,2004,3,2019,"bottas,hamilton,max_verstappen,leclerc",21,10,,,29.0,,,,safety_car,dry,sunny,practice,pit_lane,,,1,pierre_gasly,french,red_bull,10,4,3,31,2.0,0,True,pit_lane,,the_competitor_(aston_martin_red_bull_racing)_is_fined_€800.,,Breach of Article 22.10 of the FIA Formula One Sporting Regulations.
2019_qualifying_ba9ba43d71,paul_ricard,france,1971,8,2019,"hamilton,bottas,vettel,max_verstappen",21,10,,,21.0,,3.0,,none,dry,sunny,qualifying,other,,,2,"daniel_ricciardo,car_7","australian,","alpine,","8,","16,","5,","28,",8.0,"2,",True,other,none,no_further_action,,Alleged Breach of Article 31.5 of the FIA Formula One Sporting Regulations.
2019_race_8b61a4032c,paul_ricard,france,1971,8,2019,"hamilton,bottas,vettel,max_verstappen",21,10,,,53.0,,1.0,,safety_car,dry,sunny,race,track_limits,,,1,sergio_perez,mexican,aston_martin,10,13,6,19,8.0,0,True,track_limits,,5s_time_penalty,1.0,Breach of Article 27.3 of the FIA Formula One Sporting Regulations.
2019_race_278bfb37ae,paul_ricard,france,1971,8,2019,"hamilton,bottas,vettel,max_verstappen",21,10,,,53.0,,,,safety_car,dry,sunny,race,track_limits,,,1,daniel_ricciardo,australian,alpine,8,16,5,28,8.0,2,True,track_limits,,5s_time_penalty,1.0,"Breach of Appendix L, Chapter IV Article 2 of the FIA International Sporting Code."
2019_qualifying_c2d456e282,paul_ricard,france,1971,8,2019,"hamilton,bottas,vettel,max_verstappen",21,10,,,21.0,,,,none,dry,sunny,qualifying,other,,,2,"kimi_raikkonen,car_8","finnish,","alfa,","11,","13,","9,","13,",18.0,"0,",True,other,none,no_further_action,,Alleged breach of Article 31.5 of the FIA Formula One Sporting Regulations.
