incident_id,circuit,country,first_season,round,season,current_top_4_drivers,rounds,num_teams,lap,lap_remaining,full_laps,completion_percentage,sector,flag,safety_car,track_conditions,weather_conditions,session,incident_type,severity,positions_of_involved parties,num_drivers,drivers,nationalities,respective_teams,driver_standings,driver_points,construct_standings,construct_points,years_in_sport,superlicense_points_before_incident,investigation,incident_classification,driver_at_fault,penalty,superlicense_points_added,mentioned_article
2025_race_81fccbe048,abu_dhabi,uae,2009.0,24.0,2025.0,"norris,max_verstappen,piastri,russell",24.0,10.0,,,58.0,,,,none,dry,sunny,race,other,,,1,oliver_bearman,british,haas,13,41,8,73,,9,True,other,,5s_time_penalty,1.0,"Breach of Appendix L, Chapter IV, Article 2 b) of the International Sporting Code."
2025_race_c6172fd4dd,abu_dhabi,uae,2009.0,24.0,2025.0,"norris,max_verstappen,piastri,russell",24.0,10.0,,,58.0,,,,none,dry,sunny,race,other,,,1,lance_stroll,canadian,aston_martin,17,32,7,80,8.0,5,True,other,,5s_time_penalty,1.0,"Breach of Appendix L, Chapter IV, Article 2 b) of the International Sporting Code."
2025__cf78ef0606,abu_dhabi,uae,2009.0,24.0,2025.0,"norris,max_verstappen,piastri,russell",24.0,10.0,,,,,,,,,,,other,,,1,alexander_albon,thai,williams,8,73,5,137,6.0,3,True,other,,,,
2025_race_bb45dfea88,abu_dhabi,uae,2009.0,24.0,2025.0,"norris,max_verstappen,piastri,russell",24.0,10.0,,,58.0,,,,none,dry,sunny,race,collision,,,2,"pierre_gasly,car_27","french,","alpine,","18,","22,","10,","22,",8.0,"2,",True,collision,none,no_further_action,,"Alleged breach of Appendix L, Chapter IV, Art 2 (d) of the International Sporting Code."
2025_practice_ca27548734,abu_dhabi,uae,2009.0,24.0,2025.0,"norris,max_verstappen,piastri,russell",24.0,10.0,,,31.0,,,,none,dry,sunny,practice,other,,,2,"yuki_tsunoda,car_4","japanese,","racing_bulls,","15,","33,","6,","92,",4.0,"7,",True,other,,warning,,Breach of Article 37.5 of the FIA Formula One Sporting Regulations.
2025_qualifying_f900930413,abu_dhabi,uae,2009.0,24.0,2025.0,"norris,max_verstappen,piastri,russell",24.0,10.0,,,21.0,,,,none,dry,sunny,qualifying,other,,,1,,,,,,,,,,True,other,,deletion_of_the_lap_times_shown_in_accordance_with_article_12.4.1.e_of_the_fia_i,,- Qualifying Deleted Lap Times Description
2025_race_f0690b4134,melbourne,australia,1996.0,1.0,2025.0,,24.0,10.0,,,58.0,,,,safety_car,dry,sunny,race,other,,,1,alexander_albon,,,,,,,6.0,0,True,other,,no_penalty_applied.,,Breach of Article 55.7 of the FIA Formula One Sporting Regulations.
2025_race_b5f6435097,melbourne,australia,1996.0,1.0,2025.0,,24.0,10.0,,,58.0,,,,safety_car,dry,sunny,race,other,,,1,fernando_alonso,,,,,,,24.0,0,True,other,,no_penalty_applied.,,Breach of Article 55.7 of the FIA Formula One Sporting Regulations.
2025_race_77d69eae51,melbourne,australia,1996.0,1.0,2025.0,,24.0,10.0,,,58.0,,,,safety_car,dry,sunny,race,other,,,2,"gabriel_bortoleto,car_30",",",",",",",",",",",",",1.0,"0,",True,other,,5s_time_penalty,,Breach of Article 34.14 a) of the FIA Formula One Sporting Regulations.
2025_race_60d8430917,melbourne,australia,1996.0,1.0,2025.0,,24.0,10.0,,,58.0,,,,safety_car,dry,sunny,race,other,,,1,,,,,,,,,,True,other,,deletion_of_the_lap_times_shown_in_accordance_with_article_12.4.1.e_of_the_fia_i,,- Race Deleted Lap Times Description Race Deleted Lap Times Enclosed AUS DOC 42 - Race Deleted Lap Times.pdf Garry Connelly Gerd Ennser Tanja Geilhausen Matthew Selley Enrique Bernoldi 2025 AUSTRALIAN GRAND PRIX 14 – 16 March 2025 From The Stewards
2025_qualifying_4a7c786e99,melbourne,australia,1996.0,1.0,2025.0,,24.0,10.0,,,22.0,,,,none,dry,sunny,qualifying,other,,,1,oliver_bearman,,,,,,,,0,True,other,,required_to_start_the_race_from_the_pit_lane.,,Breach of Article 40.9 a) of the FIA Formula One Sporting Regulations.
2025_qualifying_181a23a957,melbourne,australia,1996.0,1.0,2025.0,,24.0,10.0,,,22.0,,,,none,dry,sunny,qualifying,other,,,1,liam_lawson,,,,,,,2.0,0,True,other,,required_to_start_the_race_from_the_pit_lane.,,Breach of Article 40.9 of the FIA Formula One Sporting Regulations.
2025__72de5d9f7d,melbourne,australia,1996.0,1.0,2025.0,,24.0,10.0,,,,,,,,,,,other,,,1,,,,,,,,,,True,other,none,no_further_action,,
2025_race_eb67e9e849,melbourne,australia,1996.0,1.0,2025.0,,24.0,10.0,,,58.0,,,,safety_car,dry,sunny,race,other,,,1,yuki_tsunoda,,,,,,,4.0,0,True,other,,no_penalty_applied.,,Breach of Article 55.7 of the FIA Formula One Sporting Regulations.
2025_race_f3abe38b51,melbourne,australia,1996.0,1.0,2025.0,,24.0,10.0,,,58.0,,,,safety_car,dry,sunny,race,other,,,2,"andrea_kimi_antonelli,car_27",",",",",",",",",",",",",",","0,",True,other,,5s_time_penalty,,Breach of Article 34.14 a) of the FIA Formula One Sporting Regulations.
2025_qualifying_d6e8a1fafd,melbourne,australia,1996.0,1.0,2025.0,,24.0,10.0,,,22.0,,,,none,dry,sunny,qualifying,other,,,1,,,,,,,,,,True,other,,deletion_of_the_lap_times_shown_in_accordance_with_article_12.4.1.e_of_the_fia_i,,- Qualifying Deleted Lap Times Description
2025_race_5fd5abdd32,melbourne,australia,1996.0,1.0,2025.0,,24.0,10.0,,,58.0,,,,safety_car,dry,sunny,race,other,,,1,lewis_hamilton,,,,,,,18.0,0,True,other,,no_penalty_is_applied.,,Breach of Article 55.7 of the FIA Formula One Sporting Regulations.
2025_qualifying_bf236e5d0d,melbourne,australia,1996.0,1.0,2025.0,,24.0,10.0,,,22.0,,,,none,dry,sunny,qualifying,other,,,1,,,,,,,,,,True,other,none,no_further_action,,"Alleged breach of Article 33.4 of the FIA Formula One Sporting Regulations and Article 12.2.1 i) of the FIA International Sporting Code (non-compliance with the Race Director’s Event Notes, item 2,"
2025_practice_ec49a7ed48,spielberg,austria,1970.0,11.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,35.0,,,,none,dry,sunny,practice,pit_lane,,,1,kimi_antonelli,italian,mercedes,7,63,2,199,0.0,0,True,pit_lane,,the_competitor_(mercedes-amg_petronas_f1_team)_is_fined_€100,,Breach of Article 34.7 of the FIA Formula One Sporting Regulations.
2025_race_673515b4d6,spielberg,austria,1970.0,11.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,53.0,,,,safety_car,dry,sunny,race,other,,,2,"franco_colapinto,car_87","argentine,","alpine,","20,","0,","10,","11,",1.0,"0,",True,other,none,no_further_action,,"Alleged breach of Appendix L, Chapter IV, Article 2 b) of the International Sporting Code."
2025_qualifying_5f37cb3f9a,spielberg,austria,1970.0,11.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,21.0,,,,none,dry,sunny,qualifying,other,,,1,george_russell,british,mercedes,4,136,2,199,6.0,0,True,other,,reprimand,,"Breach of Appendix L, Chapter IV, Article 5 b) to the FIA International Sporting Code and non-compliance with Race Director’s Event Note (item 10,"
2025_race_e32d162180,spielberg,austria,1970.0,11.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,53.0,,,,safety_car,dry,sunny,race,other,,,2,"franco_colapinto,car_81","argentine,","alpine,","20,","0,","10,","11,",1.0,"0,",True,other,,5s_time_penalty,1.0,"Breach of Appendix L, Chapter IV, Article 2 b) of the International Sporting Code."
2025_race_09686ee574,spielberg,austria,1970.0,11.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,53.0,,,,safety_car,dry,sunny,race,collision,,,2,"kimi_antonelli,car_1","italian,","mercedes,","7,","63,","2,","199,",0.0,"0,",True,collision,car_12,drop_of_3_grid_positions_for_the_next_race_in_which_the_driver_participates._2_p,2.0,"Breach of Appendix L, Chapter IV, Article 2 d) of the FIA International Sporting Code."
2025_qualifying_ca4f667ada,spielberg,austria,1970.0,11.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,21.0,,,,none,dry,sunny,qualifying,other,,,1,,,,,,,,,,True,other,,deletion_of_the_lap_times_shown_in_accordance_with_article_12.4.1.e_of_the_fia_i,,- Qualifying Deleted Lap Times Description
2025_qualifying_3ac4feeb5f,spielberg,austria,1970.0,11.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,21.0,,,,none,dry,sunny,qualifying,other,,,1,,,,,,,,,,True,other,none,no_further_action,,"Alleged breach of Article 33.4 of the FIA Formula One Sporting Regulations and Article 12.2.1 i) of the FIA International Sporting Code (non-compliance with the Race Director’s Event Notes, item 1,"
2025_race_724a92727d,spielberg,austria,1970.0,11.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,53.0,,,,safety_car,dry,sunny,race,collision,,,2,"yuki_tsunoda,car_43","japanese,","racing_bulls,","15,","10,","7,","28,",4.0,"2,",True,collision,,10s_time_penalty,2.0,"Breach of Appendix L, Chapter IV, Article 2 d) of the FIA International Sporting Code."
2025_practice_cb0233380d,spielberg,austria,1970.0,11.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,35.0,,,,none,dry,sunny,practice,blocking,,,2,"lewis_hamilton,car_12","british,","ferrari,","6,","79,","3,","183,",18.0,"0,",True,blocking,,warning,,Breach of Article 37.5 of the FIA Formula One Sporting Regulations.
2025_race_2de473d291,spielberg,austria,1970.0,11.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,53.0,,,,safety_car,dry,sunny,race,other,,,2,"yuki_tsunoda,car_18","japanese,","racing_bulls,","15,","10,","7,","28,",4.0,"2,",True,other,none,no_further_action,,"Alleged breach Appendix L, Chapter IV, Article 2 b) of the FIA International Sporting Code."
2025_qualifying_8c2c2d1561,spielberg,austria,1970.0,11.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,21.0,,,,none,dry,sunny,qualifying,yellow_flag,,,1,,,,,,,,,,True,yellow_flag,,deletion_of_the_lap_times_shown._note_competitors_are_reminded_that_they_have_th,,- Race Deleted Lap Times -Double Yellow Description
2025__c5c353214c,spielberg,austria,1970.0,11.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,,,,,,,,,other,,,1,george_russell,british,mercedes,4,136,2,199,6.0,0,True,other,,,,
2025__62223d3a39,spielberg,austria,1970.0,11.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,,,,,,,,,other,,,1,lewis_hamilton,british,ferrari,6,79,3,183,18.0,0,True,other,,,,
2025_qualifying_1cdd6c5aa9,baku,azerbaijan,2016.0,17.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,26.0,,,,none,wet,rain,qualifying,other,,,1,kimi_antonelli,italian,mercedes,8,66,3,260,0.0,5,True,other,,reprimand,,"Breach of Appendix H, Article 2.5.5 b) of the International Sporting Code."
2025_race_77b82ec55d,baku,azerbaijan,2016.0,17.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,51.0,,,,safety_car,dry,sunny,race,other,,,1,fernando_alonso,spanish,aston_martin,12,30,6,62,24.0,0,True,other,,5s_time_penalty,,Breach of Article 48.1 a) of the FIA Formula One Sporting Regulations.
2025_race_fd4e2d5eaa,baku,azerbaijan,2016.0,17.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,51.0,,,,safety_car,dry,sunny,race,other,,,1,oscar_piastri,australian,mclaren,1,324,1,617,2.0,2,True,other,,5s_time_penalty,,Breach of Article 48.1 a) of the FIA Formula One Sporting Regulations.
2025_race_8652656859,baku,azerbaijan,2016.0,17.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,51.0,,,,safety_car,dry,sunny,race,collision,,,2,"alexander_albon,car_43","thai,","williams,","7,","70,","5,","86,",6.0,"0,",True,collision,car_23,10s_time_penalty,2.0,"Breach of Appendix L, Chapter IV, Article 2 d) of the FIA International Sporting Code."
2025_practice_09523646dc,baku,azerbaijan,2016.0,17.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,19.0,,,,safety_car,dry,sunny,practice,yellow_flag,,,2,"nico_hulkenberg,car_44","german,","audi,","10,","37,","8,","55,",15.0,"0,",True,yellow_flag,,no_penalty_is_applied,,"Breach of Appendix H, Article 2.5.5 b) of the International Sporting Code."
2025__1910d8a71b,baku,azerbaijan,2016.0,17.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,,,,,,,,,other,,,1,oscar_piastri,australian,mclaren,1,324,1,617,2.0,2,True,other,,,,
2025_practice_e85d9a557e,baku,azerbaijan,2016.0,17.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,19.0,,,,safety_car,dry,sunny,practice,yellow_flag,,,1,oscar_piastri,australian,mclaren,1,324,1,617,2.0,2,True,yellow_flag,,reprimand,,"Breach of Appendix H, Article 2.5.5 b) of the International Sporting Code. Failing to slow under yellow flags at 16:33."
2025__9e95d6f2c9,baku,azerbaijan,2016.0,17.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,,,,,,,,,other,,,1,nico_hulkenberg,german,audi,10,37,8,55,15.0,0,True,other,,,,
2025_qualifying_90da63a088,baku,azerbaijan,2016.0,17.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,26.0,,,,none,wet,rain,qualifying,other,,,1,,,,,,,,,,True,other,none,no_further_action,,"Alleged breach of Article 33.4 of the FIA Formula One Sporting Regulations and Article 12.2.1 i) of the FIA International Sporting Code (non-compliance with the Race Director’s Event Notes, item 1,"
2025_qualifying_88642087ac,baku,azerbaijan,2016.0,17.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,26.0,,,,none,wet,rain,qualifying,other,,,1,esteban_ocon,french,haas,13,28,9,44,9.0,1,True,other,,disqualification,,Breach of Article 3.15.17of the FIA Technical Regulations - Rear wing main plane tip deflection test.
2025_qualifying_845fa9448f,baku,azerbaijan,2016.0,17.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,26.0,,,,none,wet,rain,qualifying,other,,,1,,,,,,,,,,True,other,,deletion_of_the_lap_times_shown_in_accordance_with_article_12.4.1.e_of_the_fia_i,,- Qualifying Deleted Lap Times Description
2025_race_3b9d36df15,bahrain,bahrain,2004.0,4.0,2025.0,"norris,max_verstappen,piastri,russell",24.0,10.0,,,57.0,,,,safety_car,dry,sunny,race,other,,,1,george_russell,british,mercedes,4,45,2,75,6.0,0,True,other,,no_penalty_is_applied.,,Breach of Article 22.1 h) of the FIA Formula One Sporting Regulations
2025__71f25c4d9f,bahrain,bahrain,2004.0,4.0,2025.0,"norris,max_verstappen,piastri,russell",24.0,10.0,,,,,,,,,,,other,,,1,luke_browning,,,,,,,,0,True,other,,,,
2025_race_59c6037a3a,bahrain,bahrain,2004.0,4.0,2025.0,"norris,max_verstappen,piastri,russell",24.0,10.0,,,57.0,,,,safety_car,dry,sunny,race,other,,,2,"carlos_sainz,car_12","spanish,","williams,","15,","1,","5,","19,",10.0,"0,",True,other,,10s_time_penalty,2.0,"Breach of Appendix L, Chapter IV, Article 2 b) of the International Sporting Code."
2025_practice_8254f9b8d1,bahrain,bahrain,2004.0,4.0,2025.0,"norris,max_verstappen,piastri,russell",24.0,10.0,,,88.0,,,,none,dry,sunny,practice,pit_lane,,,2,"yuki_tsunoda,car_23","japanese,","racing_bulls,","14,","3,","8,","7,",4.0,"0,",True,pit_lane,,reprimand,,"Breach of Appendix L, Chapter IV, Article 5 d) of the International Sporting Code."
2025_race_1ecd7556b8,bahrain,bahrain,2004.0,4.0,2025.0,"norris,max_verstappen,piastri,russell",24.0,10.0,,,57.0,,,,safety_car,dry,sunny,race,other,,,2,"liam_lawson,car_18","new_zealander,","red_bull,","18,","0,","3,","61,",2.0,"0,",True,other,,5s_time_penalty,1.0,"Breach of Appendix L, Chapter IV, Article 2 d) of the FIA International Sporting Code."
2025_qualifying_f698efdd1b,bahrain,bahrain,2004.0,4.0,2025.0,"norris,max_verstappen,piastri,russell",24.0,10.0,,,20.0,,,,none,dry,sunny,qualifying,track_limits,,,1,nico_hulkenberg,german,audi,11,6,9,6,15.0,0,True,track_limits,,the_lap_time_of_1:31.998_of_car_27_recorded_in_q1_is_deleted._all_lap_times_of_c,,"Breach of Appendix L Chapter IV Article 2 c) of the FIA International Sporting Code and non-compliance with the Race Director’s Event Notes, item 17,"
2025_qualifying_5e8cc868ba,bahrain,bahrain,2004.0,4.0,2025.0,"norris,max_verstappen,piastri,russell",24.0,10.0,,,20.0,,,,none,dry,sunny,qualifying,other,,,1,,,,,,,,,,True,other,,deletion_of_the_lap_times_shown_in_accordance_with_article_12.4.1.e_of_the_fia_i,,- Qualifying Deleted Lap Times Description Qualifying Deleted Lap Times Enclosed BRN DOC 30 - Qualifying Deleted Lap Times.pdf Garry Connelly Mathieu Remmerie Vitantonio Liuzzi Mazen Al Hilli 2025 BAHRAIN GRAND PRIX 11 – 13 April 2025 From The Stewards
2025_race_2fa76babc1,bahrain,bahrain,2004.0,4.0,2025.0,"norris,max_verstappen,piastri,russell",24.0,10.0,,,57.0,,,,safety_car,dry,sunny,race,technical,,,1,nico_hulkenberg,german,audi,11,6,9,6,15.0,0,True,technical,,disqualification,,Breach of Article 3.5.9 e) of the FIA Formula One Technical Regulations.
2025_practice_37b35e6d6d,bahrain,bahrain,2004.0,4.0,2025.0,"norris,max_verstappen,piastri,russell",24.0,10.0,,,88.0,,,,none,dry,sunny,practice,other,,,2,"alexander_albon,car_46","thai,","williams,","7,","18,","5,","19,",6.0,"0,",True,other,,"the_competitor_(atlassian_williams_racing)_is_fined_€7,500.",,Breach of Article 37.5 of the FIA Formula One Sporting Regulations.
2025_race_bfbdf59dc3,bahrain,bahrain,2004.0,4.0,2025.0,"norris,max_verstappen,piastri,russell",24.0,10.0,,,57.0,,,,safety_car,dry,sunny,race,other,,,1,lando_norris,british,mclaren,1,62,1,111,6.0,0,True,other,,5s_time_penalty,,Breach of Article 48.1 c) of the FIA Formula One Sporting Regulations.
2025_qualifying_b715030d8d,bahrain,bahrain,2004.0,4.0,2025.0,"norris,max_verstappen,piastri,russell",24.0,10.0,,,20.0,,,,none,dry,sunny,qualifying,pit_lane,,,1,kimi_antonelli,italian,mercedes,5,30,2,75,0.0,0,True,pit_lane,,drop_of_1_grid_position_for_the_next_race_in_which_the_driver_participates.,,"Breach of Article 12.2.1 i) of the International Sporting Code and non-compliance with Race Director’s Event Note (item 19,"
2025_qualifying_d6f37adaf4,bahrain,bahrain,2004.0,4.0,2025.0,"norris,max_verstappen,piastri,russell",24.0,10.0,,,20.0,,,,none,dry,sunny,qualifying,pit_lane,,,1,george_russell,british,mercedes,4,45,2,75,6.0,0,True,pit_lane,,drop_of_1_grid_position_for_the_next_race_in_which_the_driver_participates.,,"Breach of Article 12.2.1 i) of the International Sporting Code and non-compliance with Race Director’s Event Note (item 19,"
2025_race_9fc679b982,bahrain,bahrain,2004.0,4.0,2025.0,"norris,max_verstappen,piastri,russell",24.0,10.0,,,57.0,,,,safety_car,dry,sunny,race,other,,,1,jack_doohan,australian,alpine,19,0,10,0,1.0,4,True,other,,5s_time_penalty,,Breach of Article 33.3 of the FIA Formula One Sporting Regulations.
