incident_id,circuit,country,first_season,round,season,current_top_4_drivers,rounds,num_teams,lap,lap_remaining,full_laps,completion_percentage,sector,flag,safety_car,track_conditions,weather_conditions,session,incident_type,severity,positions_of_involved parties,num_drivers,drivers,nationalities,respective_teams,driver_standings,driver_points,construct_standings,construct_points,years_in_sport,superlicense_points_before_incident,investigation,incident_classification,driver_at_fault,penalty,superlicense_points_added,mentioned_article
2025_race_c0c4f6c7ab,abu_dhabi,uae,2009.0,24,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,58.0,,,,none,dry,sunny,race,other,,,1,,,time_of_day_lap_time_1_1_30_liam_lawson_visa_cash_app_racing_bulls_f1_team_17:08:15_1:30.661_2_1_27_nico_hulkenberg_stake_f1_team_kick_sauber_17:08:19_1:30.573_3_6_10_pierre_gasly_bwt_alpine_f1_team_17:05:53_1:32.010_4_1_30_liam_lawson_visa_cash_app_racing_bulls_f1_team_17:09:45_1:30.219_5_1_44_lewis_hamilton_scuderia_ferrari_hp_17:09:47_1:30.229_6_1_22_yuki_tsunoda_oracle_red_bull_racing_17:14:16_1:30.395_7_1_16_charles_leclerc_scuderia_ferrari_hp_17:15:39_1:29.654_8_1_22_yuki_tsunoda_oracle_red_bull_racing_17:15:46_1:30.184_9_1_87_oliver_bearman_moneygram_haas_f1_team_17:18:49_1:30.903_10_1_10_pierre_gasly_bwt_alpine_f1_team_17:18:54_1:31.135_11_1_55_carlos_sainz_atlassian_williams_racing_17:23:22_1:31.059_12_1_23_alexander_albon_atlassian_williams_racing_17:28:08_1:30.133_13_1_55_carlos_sainz_atlassian_williams_racing_17:29:27_pit_14_1_12_kimi_antonelli_mercedes-amg_petronas_f1_team_17:30:59_1:31.119_15_1_23_alexander_albon_atlassian_williams_racing_17:31:08_1:30.047_16_7_30_liam_lawson_visa_cash_app_racing_bulls_f1_team_17:34:40_pit_17_1_27_nico_hulkenberg_stake_f1_team_kick_sauber_17:35:35_1:30.732_18_6_6_isack_hadjar_visa_cash_app_racing_bulls_f1_team_17:37:47_1:30.078_19_1_43_franco_colapinto_bwt_alpine_f1_team_17:40:23_1:30.138_20_1_44_lewis_hamilton_scuderia_ferrari_hp_17:40:05_1:29.810_21_1_12_kimi_antonelli_mercedes-amg_petronas_f1_team_17:40:06_1:30.200_22_1_44_lewis_hamilton_scuderia_ferrari_hp_17:43:05_1:30.144_23_4_10_pierre_gasly_bwt_alpine_f1_team_17:38:57_1:29.747_24_1_27_nico_hulkenberg_stake_f1_team_kick_sauber_17:46:09_1:30.573_25_1_12_kimi_antonelli_mercedes-amg_petronas_f1_team_17:41:36_1:29.821_26_1_43_franco_colapinto_bwt_alpine_f1_team_17:41:53_1:29.652_27_1_18_lance_stroll_aston_martin_aramco_f1_team_17:44:33_1:29.860_28_1_43_franco_colapinto_bwt_alpine_f1_team_17:46:23_1:29.915_29_1_81_oscar_piastri_mclaren_formula_1_team_17:46:55_1:29.119_30_1_6_isack_hadjar_visa_cash_app_racing_bulls_f1_team_18:04:17_1:29.381_31_1_18_lance_stroll_aston_martin_aramco_f1_team_18:05:33_pit_32_1_5_gabriel_bortoleto_stake_f1_team_kick_sauber_18:01:09_1:30.115_33_1_31_esteban_ocon_moneygram_haas_f1_team_18:08:37_1:29.244_34_4_10_pierre_gasly_bwt_alpine_f1_team_18:09:18_1:28.166_35_1_5_gabriel_bortoleto_stake_f1_team_kick_sauber_18:11:39_1:29.386_36_1_1_max_verstappen_oracle_red_bull_racing_18:09:08_1:27.752_37_1_1_max_verstappen_oracle_red_bull_racing_18:17:55_1:27.983_38_1_16_charles_leclerc_scuderia_ferrari_hp_18:19:49_1:27.550_39_6_16_charles_leclerc_scuderia_ferrari_hp_18:21:52_1:27.550_40_1_23_alexander_albon_atlassian_williams_racing_18:22:15_1:28.627_infringement_breach_of_appendix_l_chapter_iv_article_2_c)_of_the_fia_international_sporting_code_and_article_33.3_of_the_fia_formula_one_sporting_regulations.,,,,,,,True,other,,deletion_of_the_lap_times_shown_in_accordance_with_article_12.4.1.e_of_the_fia_i,,- Race Deleted Lap Times Description
2025__81a6f4c45a,abu_dhabi,uae,2009.0,24,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,,,,,,,,,other,,,1,lando_norris,british,mclaren,1.0,423.0,1.0,833.0,6.0,,True,other,,,,
"2025_from the garage and meet both drivers for a photo opportunity. the stewards require a report from the competitor, verifying that the proposal has been implemented. in view of the above, we have decided to suspend the majority of the penalty. the stewards competitors are reminded that they have the right to appeal certain decisions of the stewards, in accordance with article 15 of the fia international sporting code and chapter 4 of the fia judicial and disciplinary rules, within the applicable time limits. decisions of the stewards are taken independently of the fia and are based solely on the relevant regulations, guidelines and evidence presented. garry connelly mathieu remmerie derek warwick mohammed al hashmi_95921b408e",abu_dhabi,uae,2009.0,24,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,,,,,,,,"from the garage and meet both drivers for a photo opportunity. the stewards require a report from the competitor, verifying that the proposal has been implemented. in view of the above, we have decided to suspend the majority of the penalty. the stewards competitors are reminded that they have the right to appeal certain decisions of the stewards, in accordance with article 15 of the fia international sporting code and chapter 4 of the fia judicial and disciplinary rules, within the applicable time limits. decisions of the stewards are taken independently of the fia and are based solely on the relevant regulations, guidelines and evidence presented. garry connelly mathieu remmerie derek warwick mohammed al hashmi",other,,,1,fernando_alonso,spanish,aston_martin_aramco_f1_team,10.0,56.0,7.0,89.0,24.0,,True,other,,"the_competitor_(aston_martin_aramco_f1_team)_is_fined_€25,000_of_which_€15,000_i",,Breach of Article 19.2 c) of the FIA Formula One Sporting Regulations.
2025_race_33590becd2,abu_dhabi,uae,2009.0,24,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,58.0,,,,none,dry,sunny,race,collision,,,2,"nico_hulkenberg,car_10",german,kick_sauber_f1_team,11.0,51.0,,,15.0,,True,collision,,no_further_action,,"Alleged breach of Appendix L, Chapter IV Art 2(d) of the International Sporting Code."
2025_race_6aa003e1ba,abu_dhabi,uae,2009.0,24,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,58.0,,,,none,dry,sunny,race,pit_lane,,,1,alexander_albon,thai,atlassian_williams_racing,8.0,73.0,5.0,137.0,6.0,,True,pit_lane,,5s_time_penalty,,Breach of Article 34.7 of the FIA Formula One Sporting Regulations.
"2025_from the garage and meet both drivers for a photo opportunity. the stewards require a report from the competitor, verifying that the proposal has been implemented. in view of the above, we have decided to suspend the majority of the penalty. the stewards competitors are reminded that they have the right to appeal certain decisions of the stewards, in accordance with article 15 of the fia international sporting code and chapter 4 of the fia judicial and disciplinary rules, within the applicable time limits. decisions of the stewards are taken independently of the fia and are based solely on the relevant regulations, guidelines and evidence presented. garry connelly mathieu remmerie derek warwick mohammed al hashmi_22e6c10aca",abu_dhabi,uae,2009.0,24,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,,,,,,,,"from the garage and meet both drivers for a photo opportunity. the stewards require a report from the competitor, verifying that the proposal has been implemented. in view of the above, we have decided to suspend the majority of the penalty. the stewards competitors are reminded that they have the right to appeal certain decisions of the stewards, in accordance with article 15 of the fia international sporting code and chapter 4 of the fia judicial and disciplinary rules, within the applicable time limits. decisions of the stewards are taken independently of the fia and are based solely on the relevant regulations, guidelines and evidence presented. garry connelly mathieu remmerie derek warwick mohammed al hashmi",other,,,1,lance_stroll,canadian,aston_martin_aramco_f1_team,16.0,33.0,7.0,89.0,8.0,,True,other,,"the_competitor_(aston_martin_aramco_f1_team)_is_fined_€25,000_of_which_€15,000_i",,Breach of Article 19.2 c) of the FIA Formula One Sporting Regulations.
2025__f25b1bcdba,abu_dhabi,uae,2009.0,24,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,,,,,,,,,other,,,1,lance_stroll,canadian,aston_martin,16.0,33.0,7.0,89.0,8.0,,True,other,,,,
2025_race_81fccbe048,abu_dhabi,uae,2009.0,24,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,58.0,,,,none,dry,sunny,race,other,,,1,oliver_bearman,,moneygram_haas_f1_team,,,,,,,True,other,,5s_time_penalty,1.0,"Breach of Appendix L, Chapter IV, Article 2 b) of the International Sporting Code."
2025_race_c6172fd4dd,abu_dhabi,uae,2009.0,24,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,58.0,,,,none,dry,sunny,race,other,,,1,lance_stroll,canadian,aston_martin_aramco_f1_team,16.0,33.0,7.0,89.0,8.0,,True,other,,5s_time_penalty,1.0,"Breach of Appendix L, Chapter IV, Article 2 b) of the International Sporting Code."
2025__cf78ef0606,abu_dhabi,uae,2009.0,24,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,,,,,,,,,other,,,1,alexander_albon,thai,williams,8.0,73.0,5.0,137.0,6.0,,True,other,,,,
2025_race_bb45dfea88,abu_dhabi,uae,2009.0,24,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,58.0,,,,none,dry,sunny,race,collision,,,2,"pierre_gasly,car_27",french,bwt_alpine_formula_1_team,18.0,22.0,10.0,22.0,8.0,,True,collision,,no_further_action,,"Alleged breach of Appendix L, Chapter IV, Art 2 (d) of the International Sporting Code."
2025_practice_ca27548734,abu_dhabi,uae,2009.0,24,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,31.0,,,,none,dry,sunny,practice,other,,,2,"yuki_tsunoda,car_4",japanese,oracle_red_bull_racing,17.0,33.0,3.0,451.0,4.0,,True,other,,warning,,Breach of Article 37.5 of the FIA Formula One Sporting Regulations.
2025_qualifying_f900930413,abu_dhabi,uae,2009.0,24,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,21.0,,,,none,dry,sunny,qualifying,other,,,1,,,time_of_day_lap_time_1_1_43_franco_colapinto_bwt_alpine_f1_team_18:02:08_1:24.468_2_16_18_lance_stroll_aston_martin_aramco_f1_team_18:03:49_1:23.772_3_16_18_lance_stroll_aston_martin_aramco_f1_team_next_lap_1:59.687_4_1_10_pierre_gasly_bwt_alpine_f1_team_18:07:40_1:23.522_5_1_43_franco_colapinto_bwt_alpine_f1_team_18:08:14_1:23.947_6_1_22_yuki_tsunoda_oracle_red_bull_racing_18:58:23_1:23.083_infringement_breach_of_appendix_l_chapter_iv_article_2_c)_of_the_fia_international_sporting_code_and_article_33.3_of_the_fia_formula_one_sporting_regulations.,,,,,,,True,other,,deletion_of_the_lap_times_shown_in_accordance_with_article_12.4.1.e_of_the_fia_i,,- Qualifying Deleted Lap Times Description
2025_race_f0690b4134,melbourne,australia,1996.0,1,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,58.0,,,,safety_car,dry,sunny,race,other,,,1,alexander_albon,thai,atlassian_williams_racing,8.0,73.0,5.0,137.0,6.0,,True,other,,no_penalty_applied.,,Breach of Article 55.7 of the FIA Formula One Sporting Regulations.
2025_race_b5f6435097,melbourne,australia,1996.0,1,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,58.0,,,,safety_car,dry,sunny,race,other,,,1,fernando_alonso,spanish,aston_martin_aramco_f1_team,10.0,56.0,7.0,89.0,24.0,,True,other,,no_penalty_applied.,,Breach of Article 55.7 of the FIA Formula One Sporting Regulations.
2025_race_77d69eae51,melbourne,australia,1996.0,1,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,58.0,,,,safety_car,dry,sunny,race,other,,,2,"gabriel_bortoleto,car_30",brazilian,kick_sauber_f1_team,19.0,19.0,,,1.0,,True,other,,5s_time_penalty,,Breach of Article 34.14 a) of the FIA Formula One Sporting Regulations.
2025_race_60d8430917,melbourne,australia,1996.0,1,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,58.0,,,,safety_car,dry,sunny,race,other,,,1,,,time_of_day_lap_time_1_4_12_andrea_kimi_antonelli_mercedes-amg_petronas_f1_team_15:48:48_1:37.326_2_6_30_liam_lawson_oracle_red_bull_racing_16:07:39_1:31.084_3_6_81_oscar_piastri_mclaren_formula_1_team_16:12:17_1:29.379_4_12_4_lando_norris_mclaren_formula_1_team_16:36:36_pit_5_12_81_oscar_piastri_mclaren_formula_1_team_16:36:38_pit_6_12_22_yuki_tsunoda_visa_cash_app_racing_bulls_f1_team_16:38:17_1:35.983_7_4_22_yuki_tsunoda_visa_cash_app_racing_bulls_f1_team_16:40:53_pit_8_1_10_pierre_gasly_bwt_alpine_f1_team_16:54:53_1:34.967_infringement_breach_of_appendix_l_chapter_iv_article_2_c)_of_the_fia_international_sporting_code_and_article_33.3_of_the_fia_formula_one_sporting_regulations.,,,,,,,True,other,,deletion_of_the_lap_times_shown_in_accordance_with_article_12.4.1.e_of_the_fia_i,,- Race Deleted Lap Times Description Race Deleted Lap Times Enclosed AUS DOC 42 - Race Deleted Lap Times.pdf Garry Connelly Gerd Ennser Tanja Geilhausen Matthew Selley Enrique Bernoldi 2025 AUSTRALIAN GRAND PRIX 14 – 16 March 2025 From The Stewards
2025_qualifying_4a7c786e99,melbourne,australia,1996.0,1,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,22.0,,,,none,dry,sunny,qualifying,other,,,1,oliver_bearman,,moneygram_haas_f1_team,,,,,,,True,other,,required_to_start_the_race_from_the_pit_lane.,,Breach of Article 40.9 a) of the FIA Formula One Sporting Regulations.
2025_qualifying_181a23a957,melbourne,australia,1996.0,1,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,22.0,,,,none,dry,sunny,qualifying,other,,,1,liam_lawson,new_zealand,oracle_red_bull_racing,14.0,38.0,6.0,92.0,2.0,,True,other,,required_to_start_the_race_from_the_pit_lane.,,Breach of Article 40.9 of the FIA Formula One Sporting Regulations.
2025__72de5d9f7d,melbourne,australia,1996.0,1,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,,,,,,,,,other,,,1,,,,,,,,,,True,other,,no_further_action,,
2025_race_eb67e9e849,melbourne,australia,1996.0,1,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,58.0,,,,safety_car,dry,sunny,race,other,,,1,yuki_tsunoda,japanese,visa_cash_app_racing_bulls_f1_team,17.0,33.0,3.0,451.0,4.0,,True,other,,no_penalty_applied.,,Breach of Article 55.7 of the FIA Formula One Sporting Regulations.
2025_race_f3abe38b51,melbourne,australia,1996.0,1,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,58.0,,,,safety_car,dry,sunny,race,other,,,2,"andrea_kimi_antonelli,car_27",,mercedes-amg_petronas_f1_team,,,,,,,True,other,,5s_time_penalty,,Breach of Article 34.14 a) of the FIA Formula One Sporting Regulations.
2025_qualifying_d6e8a1fafd,melbourne,australia,1996.0,1,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,22.0,,,,none,dry,sunny,qualifying,other,,,1,,,time_of_day_lap_time_1_10_87_oliver_bearman_moneygram_haas_f1_team_16:01:40_pit_2_4_5_gabriel_bortoleto_kick_sauber_f1_team_16:03:03_pit_3_9_27_nico_hulkenberg_kick_sauber_f1_team_16:07:52_out_lap_4_3_30_liam_lawson_oracle_red_bull_racing_16:10:18_pit_5_11_27_nico_hulkenberg_kick_sauber_f1_team_16:09:32_1:21.477_6_13_30_liam_lawson_oracle_red_bull_racing_16:16:22_pit_7_4_31_esteban_ocon_moneygram_haas_f1_team_16:17:07_1:17.686_8_10_14_fernando_alonso_aston_martin_aramco_f1_team_16:29:29_pit_9_12_7_jack_doohan_bwt_alpine_f1_team_16:32:02_1:16.995_10_4_5_gabriel_bortoleto_kick_sauber_f1_team_16:38:24_pit_11_4_4_lando_norris_mclaren_formula_1_team_16:50:18_1:15.921_infringement_breach_of_appendix_l_chapter_iv_article_2_c)_of_the_fia_international_sporting_code_and_article_33.3_of_the_fia_formula_one_sporting_regulations.,,,,,,,True,other,,deletion_of_the_lap_times_shown_in_accordance_with_article_12.4.1.e_of_the_fia_i,,- Qualifying Deleted Lap Times Description
2025_race_5fd5abdd32,melbourne,australia,1996.0,1,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,58.0,,,,safety_car,dry,sunny,race,other,,,1,lewis_hamilton,british,scuderia_ferrari_hp,6.0,156.0,4.0,398.0,18.0,,True,other,,no_penalty_is_applied.,,Breach of Article 55.7 of the FIA Formula One Sporting Regulations.
2025_qualifying_bf236e5d0d,melbourne,australia,1996.0,1,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,22.0,,,,none,dry,sunny,qualifying,other,,,1,,,"time_of_day_lap_1_87_oliver_bearman_moneygram_haas_f1_team_16:02:16_l2_(q1)_2_6_isack_hadjar_visa_cash_app_racing_bulls_f1_team_16:07:56_l2_(q1)_3_63_george_russell_mercedes-amg_petronas_f1_team_16:08:04_l5_(q1)_4_63_george_russell_mercedes-amg_petronas_f1_team_16:18:16_l10_(q1)_5_63_george_russell_mercedes-amg_petronas_f1_team_16:38:18_l14_(q2)_6_44_lewis_hamilton_scuderia_ferrari_hp_16:39:58_l18_(q2)_infringement_alleged_breach_of_article_33.4_of_the_fia_formula_one_sporting_regulations_and_article_12.2.1_i)_of_the_fia_international_sporting_code_(non-compliance_with_the_race_director’s_event_notes,_item_2,_document_17)",,,,,,,True,other,,no_further_action,,"Alleged breach of Article 33.4 of the FIA Formula One Sporting Regulations and Article 12.2.1 i) of the FIA International Sporting Code (non-compliance with the Race Director’s Event Notes, item 2,"
2025_practice_ec49a7ed48,spielberg,austria,1970.0,11,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,35.0,,,,none,dry,sunny,practice,pit_lane,,,1,kimi_antonelli,italian,mercedes-amg_petronas_f1_team,7.0,150.0,2.0,469.0,0.0,,True,pit_lane,,the_competitor_(mercedes-amg_petronas_f1_team)_is_fined_€100,,Breach of Article 34.7 of the FIA Formula One Sporting Regulations.
2025_race_673515b4d6,spielberg,austria,1970.0,11,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,53.0,,,,safety_car,dry,sunny,race,other,,,2,"franco_colapinto,car_87",argentinian,bwt_alpine_formula_1_team,20.0,0.0,10.0,22.0,1.0,,True,other,,no_further_action,,"Alleged breach of Appendix L, Chapter IV, Article 2 b) of the International Sporting Code."
2025_qualifying_5f37cb3f9a,spielberg,austria,1970.0,11,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,21.0,,,,none,dry,sunny,qualifying,other,,,1,george_russell,british,mercedes-amg_petronas_f1_team,4.0,319.0,2.0,469.0,6.0,,True,other,,reprimand,,"Breach of Appendix L, Chapter IV, Article 5 b) to the FIA International Sporting Code and non-compliance with Race Director’s Event Note (item 10,"
2025_race_e32d162180,spielberg,austria,1970.0,11,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,53.0,,,,safety_car,dry,sunny,race,other,,,2,"franco_colapinto,car_81",argentinian,bwt_alpine_formula_1_team,20.0,0.0,10.0,22.0,1.0,,True,other,,5s_time_penalty,1.0,"Breach of Appendix L, Chapter IV, Article 2 b) of the International Sporting Code."
2025_race_09686ee574,spielberg,austria,1970.0,11,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,53.0,,,,safety_car,dry,sunny,race,collision,,,2,"kimi_antonelli,car_1",italian,mercedes-amg_petronas_f1_team,7.0,150.0,2.0,469.0,0.0,,True,collision,,drop_of_3_grid_positions_for_the_next_race_in_which_the_driver_participates._2_p,2.0,"Breach of Appendix L, Chapter IV, Article 2 d) of the FIA International Sporting Code."
2025_qualifying_ca4f667ada,spielberg,austria,1970.0,11,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,21.0,,,,none,dry,sunny,qualifying,other,,,1,,,time_of_day_lap_time_1_6_43_franco_colapinto_bwt_alpine_f1_team_16:08:38_1:07.042_2_10_10_pierre_gasly_bwt_alpine_f1_team_17:12:33_1:13.423_infringement_breach_of_appendix_l_chapter_iv_article_2_c)_of_the_fia_international_sporting_code_and_article_33.3_of_the_fia_formula_one_sporting_regulations.,,,,,,,True,other,,deletion_of_the_lap_times_shown_in_accordance_with_article_12.4.1.e_of_the_fia_i,,- Qualifying Deleted Lap Times Description
2025_qualifying_3ac4feeb5f,spielberg,austria,1970.0,11,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,21.0,,,,none,dry,sunny,qualifying,other,,,1,,,"time_of_day_lap_1_55_carlos_sainz_atlassian_williams_racing_16:12:26_l5_(q1)_2_23_alexander_albon_atlassian_williams_racing_16:12:31_l5_(q1)_3_81_oscar_piastri_mclaren_formula_1_team_16:13:58_l4_(q1)_4_12_kimi_antonelli_mercedes-amg_petronas_f1_team_16:14:35_l4_(q1)_5_30_liam_lawson_visa_cash_app_racing_bulls_f1_team_16:22:34_l7_(q1)_6_22_yuki_tsunoda_oracle_red_bull_racing_16:23:42_l7_(q1)_7_12_kimi_antonelli_mercedes-amg_petronas_f1_team_16:24:43_l7_(q1)_8_6_isack_hadjar_visa_cash_app_racing_bulls_f1_team_16:37:29_l10_(q2)_9_14_fernando_alonso_aston_martin_aramco_f1_team_16:51:23_l13_(q2)_10_12_kimi_antonelli_mercedes-amg_petronas_f1_team_16:51:28_l11_(q2)_11_6_isack_hadjar_visa_cash_app_racing_bulls_f1_team_16:52:46_l13_(q2)_12_81_oscar_piastri_mclaren_formula_1_team_16:53:36_l15_(q2)_infringement_alleged_breach_of_article_33.4_of_the_fia_formula_one_sporting_regulations_and_article_12.2.1_i)_of_the_fia_international_sporting_code_(non-compliance_with_the_race_director’s_event_notes,_item_1,_document_21)",,,,,,,True,other,,no_further_action,,"Alleged breach of Article 33.4 of the FIA Formula One Sporting Regulations and Article 12.2.1 i) of the FIA International Sporting Code (non-compliance with the Race Director’s Event Notes, item 1,"
