incident_id,circuit,country,first_season,round,season,current_top_4_drivers,rounds,num_teams,lap,lap_remaining,full_laps,completion_percentage,sector,flag,safety_car,track_conditions,weather_conditions,session,incident_type,severity,positions_of_involved parties,num_drivers,drivers,nationalities,respective_teams,driver_standings,driver_points,construct_standings,construct_points,years_in_sport,superlicense_points_before_incident,investigation,incident_classification,driver_at_fault,penalty,superlicense_points_added,mentioned_article
2019_qualifying_1e3fe1eb62,montreal,canada,1978,,2019,,,,,,,,,,,,,qualifying,other,,,1,kevin_magnussen,,rich_energy_haas_f1_team,,,,,,,TRUE,other,,drop_of_10_grid_positions.,,Breach of Article 23.3 (a) of the FIA Formula One Sporting Regulations.
2019_practice_f40132af42,montreal,canada,1978,,2019,,,,,,,,3,,,,,practice,other,,,1,kevin_magnussen,,rich_energy_haas_f1_team,,,,,,,TRUE,other,,no_further_action,,Breach of Article 12.1.1.i of the FIA International Sporting Code.
2019__2a8bfeaf69,montreal,canada,1978,,2019,,,,,,,,,,,,,,other,,,1,lance_stroll,,,,,,,,,TRUE,other,,,,
2019_practice_5321890a98,montreal,canada,1978,,2019,,,,,,,,3,,,,,practice,collision,,,1,lance_stroll,,sportpesa_racing_point_f1_team,,,,,,,TRUE,collision,car_8,no_further_action,,Alleged breach of Article 31.4 of the FIA Formula One Sporting Regulations.
2019_practice_ebf3229943,montreal,canada,1978,,2019,,,,,,,,3,,,,,practice,collision,,,1,romain_grosjean,,rich_energy_haas_f1_team,,,,,,,TRUE,collision,car_8,no_further_action,,Alleged breach of Article 31.4 of the FIA Formula One Sporting Regulations.
2019_race_48b4f80f91,montreal,canada,1978,,2019,,,,,,,,,,,,,race,track_limits,,,1,sebastian_vettel,,scuderia_ferrari,,,,,,,TRUE,track_limits,,5s_time_penalty,,Involved in an incident as defined by Article 38.1 of the FIA Formula One Sporting Regulations.
2019_qualifying_3045785150,shanghai,china,2004,,2019,,,,,,,,,,,,,qualifying,other,,,1,alexander_albon,,red_bull_toro_rosso_honda,,,,,,,TRUE,other,,drop_of_5_grid_positions.,,Breach of Article 23.5 a) of the FIA Formula One Sporting Regulations.
2019_race_66966b26ad,shanghai,china,2004,,2019,,,,,,,,2,,,,,race,collision,,,1,daniil_kvyat,,red_bull_toro_rosso_honda,,,,,,,TRUE,collision,,drive_through,2,Involved in an incident as defined by Article 38.1 of the FIA Formula One Sporting Regulations.
2019_practice_bcdf4b4113,shanghai,china,2004,,2019,,,,,,,,,,,,,practice,pit_lane,,,1,pierre_gasly,,aston_martin_red_bull_racing,,,,,,,TRUE,pit_lane,,the_competitor_(aston_martin_red_bull_racing)_is_fined_€800.,,Breach of Article 22.10 of the FIA Formula One Sporting Regulations.
2019_qualifying_ba9ba43d71,paul_ricard,france,1971,,2019,,,,,,,,3,,,,,qualifying,other,,,2,"daniel_ricciardo,car_7",,renault_f1_team,,,,,,,TRUE,other,,no_further_action,,Alleged Breach of Article 31.5 of the FIA Formula One Sporting Regulations.
2019_race_8b61a4032c,paul_ricard,france,1971,,2019,,,,,,,,1,,,,,race,track_limits,,,1,sergio_perez,,sportpesa_racing_point_f1_team,,,,,,,TRUE,track_limits,,5s_time_penalty,1,Breach of Article 27.3 of the FIA Formula One Sporting Regulations.
2019_race_278bfb37ae,paul_ricard,france,1971,,2019,,,,,,,,,,,,,race,track_limits,,,1,daniel_ricciardo,,renault_f1_team,,,,,,,TRUE,track_limits,,5s_time_penalty,1,"Breach of Appendix L, Chapter IV Article 2 of the FIA International Sporting Code."
2019_qualifying_c2d456e282,paul_ricard,france,1971,,2019,,,,,,,,,,,,,qualifying,other,,,2,"kimi_raikkonen,car_8",,alfa_romeo_racing,,,,,,,TRUE,other,,no_further_action,,Alleged breach of Article 31.5 of the FIA Formula One Sporting Regulations.
2019_practice_8cf88eb920,paul_ricard,france,1971,,2019,,,,,,,,1,,,,,practice,collision,,,2,"lewis_hamilton,car_33",,mercedes_amg_petronas_motorsport,,,,,,,TRUE,collision,,no_further_action,,"Alleged breach of Appendix L, Ch IV Article 2 of the FIA International Sporting Code."
2019_race_ce994871b4,paul_ricard,france,1971,,2019,,,,,,,,,,,,,race,other,,,1,daniel_ricciardo,,renault_f1_team,,,,,,,TRUE,other,,5s_time_penalty,2,"Breach of Appendix L, Chapter IV Article 2 of the FIA International Sporting Code."
2019_practice_6657e966fa,paul_ricard,france,1971,,2019,,,,,,,,,,,,,practice,pit_lane,,,1,daniel_ricciardo,,renault_f1_team,,,,,,,TRUE,pit_lane,,the_competitor_(renault_f1_team)_is_fined_€400.,,Breach of Article 22.10 of the FIA Formula One Sporting Regulations
2019_qualifying_87ff550604,paul_ricard,france,1971,,2019,,,,,,,,,,,,,qualifying,other,,,1,max_verstappen,,aston_martin_red_bull_racing,,,,,,,TRUE,other,,deletion_of_lap_time_(1:30.573)_as_per_article_12.3.1.d_of_the_fia_international,,"Breach of Appendix L, Ch IV, Art 2c and Article 31.4 of the FIA Formula One Sporting Regulations."
2019_practice_e249d57c77,paul_ricard,france,1971,,2019,,,,,,,,,,,,,practice,pit_lane,,,1,nico_hulkenberg,,renault_f1_team,,,,,,,TRUE,pit_lane,,the_competitor_(renault_f1_team)_is_fined_€900.,,Breach of Article 22.10 of the FIA Formula One Sporting Regulations.
2019_practice_3059e862d6,hockenheim,germany,1970,,2019,,,,,,,,3,,,,,practice,other,,,1,carlos_sainz,,mclaren_f1_team,,,,,,,TRUE,other,,deletion_of_lap_time_(1:13.833)_as_per_article_31.4_of_the_fia_formula_one_sport,,"Breach of Appendix L, Ch IV, Art 2c and Article 31.4 of the FIA Formula One Sporting Regulations."
2019_qualifying_27d5ca004a,hockenheim,germany,1970,,2019,,,,,,,,,,,,,qualifying,other,,,1,sebastian_vettel,,scuderia_ferrari,,,,,,,TRUE,other,,drop_of_10_grid_positions.,,Breach of Article 23.3 (a) of the FIA Formula One Sporting Regulations.
2019_practice_bec7ae60ea,hockenheim,germany,1970,,2019,,,,,,,,3,,,,,practice,other,,,1,sebastian_vettel,,scuderia_ferrari,,,,,,,TRUE,other,,deletion_of_lap_time_(1:12.703)_as_per_article_31.4_of_the_fia_formula_one_sport,,"Breach of Appendix L, Ch IV, Art 2c and Article 31.4 of the FIA Formula One Sporting Regulations."
2019_race_d2e96f80d4,hockenheim,germany,1970,,2019,,,,,,,,2,,,,,race,collision,,,2,"pierre_gasly,car_23",,aston_martin_red_bull_racing,,,,,,,TRUE,collision,,no_further_action,,Alleged breach of the FIA International Sporting Code Appendix L Chapter IV Article 2(d).
2019_qualifying_f3f007b06d,hockenheim,germany,1970,,2019,,,,,,,,,,,,,qualifying,pit_lane,,,1,valtteri_bottas,,mercedes_amg_petronas_motorsport,,,,,,,TRUE,pit_lane,,the_competitor_(mercedes_amg_petronas_motorsport)_is_fined_€600.,,Breach of Article 22.10 of the FIA Formula One Sporting Regulations.
2019_qualifying_4b97709788,hockenheim,germany,1970,,2019,,,,,,,,,,,,,qualifying,unsafe_release,,,1,daniil_kvyat,,red_bull_toro_rosso_honda,,,,,,,TRUE,unsafe_release,,no_further_action,,Breach of Article 28.13 (a) of the 2019 FIA Formula One Sporting Regulations.
2019_practice_00d78a0fee,hockenheim,germany,1970,,2019,,,,,,,,1,,,,,practice,other,,,1,sebastian_vettel,,scuderia_ferrari,,,,,,,TRUE,other,,deletion_of_lap_time_(1:13.369)_as_per_article_31.4_of_the_fia_formula_one_sport,,"Breach of Appendix L, Ch IV, Art 2c and Article 31.4 of the FIA Formula One Sporting Regulations."
2019_race_74b1b4ac47,hockenheim,germany,1970,,2019,,,,,,,,,,,,,race,unsafe_release,,,1,charles_leclerc,,scuderia_ferrari,,,,,,,TRUE,unsafe_release,,"the_competitor_(scuderia_ferrari)_is_fined_€_5,000.",,Breach of Article 28.13 a) of the FIA Formula One Sporting Regulations.
2019_practice_358788b8e5,hockenheim,germany,1970,,2019,,,,,,,,1,,,,,practice,other,,,1,daniil_kvyat,,red_bull_toro_rosso_honda,,,,,,,TRUE,other,,deletion_of_lap_time_(1:14.279)_as_per_article_31.4_of_the_fia_formula_one_sport,,"Breach of Appendix L, Ch IV, Art 2c and Article 31.4 of the FIA Formula One Sporting Regulations."
2019_practice_cfb1666568,hockenheim,germany,1970,,2019,,,,,,,,3,,,,,practice,other,,,1,lewis_hamilton,,mercedes_amg_petronas_motorsport,,,,,,,TRUE,other,,deletion_of_lap_time_(1:12.793)_as_per_article_31.4_of_the_fia_formula_one_sport,,"Breach of Appendix L, Ch IV, Art 2c and Article 31.4 of the FIA Formula One Sporting Regulations."
2019_practice_4ecbba843c,hockenheim,germany,1970,,2019,,,,,,,,3,,,,,practice,other,,,1,kimi_raikkonen,,alfa_romeo_racing,,,,,,,TRUE,other,,deletion_of_lap_time_(1:13.680)_as_per_article_31.4_of_the_fia_formula_one_sport,,"Breach of Appendix L, Ch IV, Art 2c and Article 31.4 of the FIA Formula One Sporting Regulations."
2019_qualifying_f995eb28e1,hockenheim,germany,1970,,2019,,,,,,,,3,,,,,qualifying,other,,,1,pierre_gasly,,aston_martin_red_bull_racing,,,,,,,TRUE,other,,deletion_of_lap_time_(1:12.180)_as_per_article_12.3.1.d_of_the_fia_international,,"Breach of Appendix L, Ch IV, Art 2c and Article 31.4 of the FIA Formula One Sporting Regulations."
2019_practice_a9fb3b6aba,hockenheim,germany,1970,,2019,,,,,,,,3,,,,,practice,other,,,1,alexander_albon,,red_bull_toro_rosso_honda,,,,,,,TRUE,other,,deletion_of_lap_time_(1:14.194)_as_per_article_31.4_of_the_fia_formula_one_sport,,"Breach of Appendix L, Ch IV, Art 2c and Article 31.4 of the FIA Formula One Sporting Regulations."
