incident_id,circuit,country,first_season,round,season,current_top_4_drivers,rounds,num_teams,lap,lap_remaining,full_laps,completion_percentage,sector,flag,safety_car,track_conditions,weather_conditions,session,incident_type,severity,positions_of_involved parties,num_drivers,drivers,nationalities,respective_teams,driver_standings,driver_points,construct_standings,construct_points,years_in_sport,superlicense_points_before_incident,investigation,incident_classification,driver_at_fault,penalty,superlicense_points_added,mentioned_article
2019_qualifying_dd7dbe1a76,spielberg,austria,1970,9,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,26,,2.0,,none,dry,sunny,qualifying,blocking,,,2,"lewis_hamilton,car_7",british,mercedes_amg_petronas_motorsport,1,413,1,793,12,,True,blocking,,a_drop_of_3_grid_positions_in_accordance_with_article_31.4_of_the_formula_one_sp,1.0,Breach of Article 31.5 of the FIA Formula One Sporting Regulations.
2019_qualifying_1b55e44833,spielberg,austria,1970,9,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,26,,3.0,,none,dry,sunny,qualifying,other,,,2,"george_russell,car_26",british,rokit_williams_racing,20,0,10,1,0,,True,other,,a_drop_of_3_grid_positions_in_accordance_with_article_31.4_of_the_formula_one_sp,1.0,Breach of Article 31.5 of the FIA Formula One Sporting Regulations.
2019__fc7b302103,spielberg,austria,1970,9,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,,,,,,,,,other,,,1,charles_leclerc,monegasque,ferrari,4,264,2,504,1,,True,other,,,,
2019_qualifying_c0facff3bc,spielberg,austria,1970,9,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,26,,,,none,dry,sunny,qualifying,other,,,1,george_russell,british,rokit_williams_racing,20,0,10,1,0,,True,other,,required_to_start_the_race_from_the_pit_lane_and_follow_the_procedure_in_article,,Breach of Article 34.2 n) of the FIA Formula One Sporting Regulations.
2019__e6c1800aec,spielberg,austria,1970,9,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,,,,,,,,,other,,,1,lewis_hamilton,british,mercedes,1,413,1,793,12,,True,other,,,,
2019__7091a30875,spielberg,austria,1970,9,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,,,,,,,,,other,,,1,max_verstappen,dutch,red_bull,3,278,3,417,4,,True,other,,,,
2019_race_78df97052c,spielberg,austria,1970,9,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,53,,2.0,,none,dry,sunny,race,collision,,,2,"max_verstappen,car_16",dutch,aston_martin_red_bull_racing,3,278,3,417,4,,True,collision,car_33,no_further_action,,"Alleged incident as defined by Article 38.1 of the FIA Formula One Sporting Regulations and alleged Breach of Appendix L, Chapter IV Article 2 of the FIA International Sporting Code."
2019_race_e11e74e0ae,spielberg,austria,1970,9,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,53,,,,none,dry,sunny,race,other,,,1,kevin_magnussen,danish,rich_energy_haas_f1_team,16,20,9,28,5,,True,other,,drive_through,2.0,Breach of Article 36.13 of the FIA Formula One Sporting Regulations.
2019__b9c9f06b44,spielberg,austria,1970,9,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,,,,,,,,,other,,,1,antonio_giovinazzi,italian,audi,17,14,,,2,,True,other,,,,
2019_practice_2f15277cda,spielberg,austria,1970,9,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,37,,,,none,dry,sunny,practice,other,,,1,antonio_giovinazzi,italian,alfa_romeo_racing,17,14,,,2,,True,other,,"the_competitor_(alfa_romeo_racing)_is_fined_€5,000.",,Breach of Article 6.5.2 of the FIA Formula One Technical Regulations.
2019_qualifying_0463cdf275,baku,azerbaijan,2016,4,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,23,,,,none,dry,sunny,qualifying,other,,,1,pierre_gasly,french,aston_martin_red_bull_racing,7,95,,,2,,True,other,,required_to_start_the_race_from_the_pit_lane.,,Breach of Article 34.2 of the FIA Formula One Sporting Regulations.
2019_qualifying_c649af534e,baku,azerbaijan,2016,4,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,23,,,,none,dry,sunny,qualifying,other,,,1,kimi_raikkonen,finnish,alfa_romeo_racing,12,43,,,18,,True,other,,required_to_start_the_race_from_the_pit_lane.,,Breach of Article 34.2 of the FIA Formula One Sporting Regulations.
2019_qualifying_2f935fa06d,baku,azerbaijan,2016,4,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,23,,,,none,dry,sunny,qualifying,other,,,1,robert_kubica,polish,rokit_williams_racing,19,1,10,1,13,,True,other,,required_to_start_the_race_from_the_pit_lane.,,Breach of Article 34.2 of the FIA Formula One Sporting Regulations.
2019_practice_58eaca7baa,baku,azerbaijan,2016,4,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,4,,,,none,dry,sunny,practice,other,,,1,pierre_gasly,french,aston_martin_red_bull_racing,7,95,,,2,,True,other,,required_to_start_the_race_from_the_pit_lane.,,Breach of Article 29.1 a) of the FIA Formula One Sporting Regulations.
2019_race_354375116a,baku,azerbaijan,2016,4,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,51,,,,safety_car,dry,sunny,race,other,,,1,robert_kubica,polish,rokit_williams_racing,19,1,10,1,13,,True,other,,drive_through,,Breach of Article 28.8 of the FIA Formula One Sporting Regulations.
2019__05486908c4,baku,azerbaijan,2016,4,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,,,,,,,,,other,,,1,pierre_gasly,french,racing_bulls,7,95,,,2,,True,other,,,,
2019_qualifying_9da7e3994b,baku,azerbaijan,2016,4,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,23,,,,none,dry,sunny,qualifying,other,,,1,kimi_raikkonen,finnish,alfa_romeo_racing,12,43,,,18,,True,other,,disqualification,,Breach of Article 3.9.8 of the FIA Formula One Technical Regulations.
2019_race_f3d4beb9da,baku,azerbaijan,2016,4,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,51,,1.0,,safety_car,dry,sunny,race,other,,,2,"daniel_ricciardo,car_26",australian,renault_f1_team,9,54,,,8,,True,other,,"3_grid_position_penalty_at_the_drivers’_next_event._(2_penalty_points_awarded,_2",2.0,Involved in an incident as defined by Article 38.1 of the FIA Formula One Sporting Regulations.
2019__9de303019b,baku,azerbaijan,2016,4,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,,,,,,,,,other,,,1,daniel_ricciardo,australian,alpine,9,54,,,8,,True,other,,,,
2019_qualifying_a5dc574293,baku,azerbaijan,2016,4,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,23,,,,none,dry,sunny,qualifying,other,,,1,pierre_gasly,french,aston_martin_red_bull_racing,7,95,,,2,,True,other,,disqualification,,Breach of Article 5.1.4 of the FIA Formula One Technical Regulations.
2019_practice_8bd5d27bb0,baku,azerbaijan,2016,4,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,4,,,,none,dry,sunny,practice,other,,,1,antonio_giovinazzi,italian,alfa_romeo_racing,17,14,,,2,,True,other,,a_drop_of_10_grid_positions.,,Breach of Article 23.3 (a) of the FIA Formula One Sporting Regulations.
2019_practice_671a21b2ec,baku,azerbaijan,2016,4,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,4,,,,none,dry,sunny,practice,other,,,1,pierre_gasly,french,aston_martin_red_bull_racing,7,95,,,2,,True,other,,drop_of_5_grid_positions.,,Breach of Article 23.5 a) of the FIA Formula One Sporting Regulations.
2019_race_712b44544f,bahrain,bahrain,2004,2,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,57,,2.0,,safety_car,dry,sunny,race,collision,,,1,antonio_giovinazzi,italian,alfa_romeo_racing,17,14,,,2,,True,collision,,no_further_action,,Alleged incident as defined by Article 38.1 of the FIA Formula One Sporting Regulations.
2019_qualifying_818e03a4ba,bahrain,bahrain,2004,2,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,18,,3.0,,none,dry,sunny,qualifying,blocking,,,2,"romain_grosjean,car_4",french,rich_energy_haas_f1_team,18,8,9,28,10,,True,blocking,,a_drop_of_3_grid_positions_in_accordance_with_article_31.4_of_the_formula_one_sp,1.0,Breach of Article 31.5 of the FIA Formula One Sporting Regulations.
2019__e028abe700,bahrain,bahrain,2004,2,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,,,,,,,,,other,,,1,sebastian_vettel,german,ferrari,5,240,2,504,12,,True,other,,,,
2019_race_adc1fd5950,bahrain,bahrain,2004,2,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,57,,,,safety_car,dry,sunny,race,pit_lane,,,1,daniil_kvyat,russian,red_bull_toro_rosso_honda,13,37,,,5,,True,pit_lane,,5s_time_penalty,,Breach of Article 22.10 of the FIA Formula One Sporting Regulations.
2019_race_0562fdea29,bahrain,bahrain,2004,2,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,57,,1.0,,safety_car,dry,sunny,race,collision,,,1,carlos_sainz,spanish,mclaren_f1_team,6,96,4,145,4,,True,collision,,no_further_action,,Alleged incident as defined by Article 38.1 of the FIA Formula One Sporting Regulations.
2019_practice_21d39df03f,bahrain,bahrain,2004,2,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,29,,2.0,,none,dry,sunny,practice,collision,,,2,"nico_hulkenberg,car_99",german,renault_f1_team,14,37,,,9,,True,collision,,no_further_action,,Alleged breach of the FIA International Sporting Code Appendix L Chapter IV Article 2(d).
2019_race_dafc4cf6a8,bahrain,bahrain,2004,2,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,57,,2.0,,safety_car,dry,sunny,race,collision,,,1,daniil_kvyat,russian,red_bull_toro_rosso_honda,13,37,,,5,,True,collision,,no_further_action,,Alleged incident as defined by Article 38.1 of the FIA Formula One Sporting Regulations.
2019_race_59b4903d54,bahrain,bahrain,2004,2,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,57,,1.0,,safety_car,dry,sunny,race,collision,,,1,max_verstappen,dutch,aston_martin_red_bull_racing,3,278,3,417,4,,True,collision,,no_further_action,,Alleged incident as defined by Article 38.1 of the FIA Formula One Sporting Regulations.
2019_race_a03c8b2ef6,bahrain,bahrain,2004,2,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,57,,,,safety_car,dry,sunny,race,other,,,1,daniel_ricciardo,australian,renault_f1_team,9,54,,,8,,True,other,,no_further_action,,Alleged breach of Article 22.5 of the FIA Formula One Sporting Regulations.
2019_qualifying_7864d4f9d8,bahrain,bahrain,2004,2,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,18,,,,none,dry,sunny,qualifying,other,,,1,sebastian_vettel,german,scuderia_ferrari_mission_winnow,5,240,2,504,12,,True,other,,no_further_action,,"Alleged breach of Article 27.4 of the FIA Formula One Sporting Regulations and failing to observe the Race Director’s instruction, document 2 (item 16.1)."
2019_practice_72ecc3f346,spa,belgium,1950,13,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,26,,,,safety_car,dry,sunny,practice,other,,,1,daniil_kvyat,russian,red_bull_toro_rosso_honda,13,37,,,5,,True,other,,drop_of_5_grid_positions.,,Breach of Article 23.5 a) of the FIA Formula One Sporting Regulations.
2019_race_dcbd8e938c,spa,belgium,1950,13,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,44,,,,safety_car,dry,sunny,race,other,,,1,sergio_perez,mexican,sportpesa_racing_point_f1_team,10,52,,,8,,True,other,,no_further_action,,"Alleged breach of Appendix L, Chapter IV Article 2 of the FIA International Sporting Code."
2019_qualifying_622b181574,spa,belgium,1950,13,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,19,,,,none,dry,sunny,qualifying,other,,,1,antonio_giovinazzi,italian,alfa_romeo_racing,17,14,,,2,,True,other,,drop_of_5_grid_positions.,,Breach of Article 23.5 a) of the FIA Formula One Sporting Regulations.
2019_practice_d9697c22c3,spa,belgium,1950,13,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,26,,,,safety_car,dry,sunny,practice,pit_lane,,,1,charles_leclerc,monegasque,scuderia_ferrari,4,264,2,504,1,,True,pit_lane,,the_competitor_(scuderia_ferrari)_is_fined_€600.,,Breach of Article 22.10 of the FIA Formula One Sporting Regulations.
2019_qualifying_b663bdfc11,spa,belgium,1950,13,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,19,,,,none,dry,sunny,qualifying,other,,,1,robert_kubica,polish,rokit_williams_racing,19,1,10,1,13,,True,other,,drop_of_5_grid_positions.,,Breach of Article 23.5 a) of the FIA Formula One Sporting Regulations.
2019_race_a177214878,interlagos,brazil,1973,20,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,71,,2.0,,safety_car,dry,sunny,race,collision,,,2,"charles_leclerc,car_5",monegasque,scuderia_ferrari_mission_winnow,4,264,2,504,1,,True,collision,,no_further_action,,"Alleged breach of Appendix L, Chapter IV Article 2 of the FIA International Sporting Code."
2019_race_634eb4b94a,interlagos,brazil,1973,20,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,71,,,,safety_car,dry,sunny,race,unsafe_release,,,1,robert_kubica,polish,rokit_williams_racing,19,1,10,1,13,,True,unsafe_release,,5s_time_penalty,2.0,Breach of Article 28.13 a) of the FIA Formula One Sporting Regulations.
2019_practice_bc5c7b8cb1,interlagos,brazil,1973,20,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,18,,2.0,,none,dry,sunny,practice,blocking,,,2,"sergio_perez,car_8",mexican,sportpesa_racing_point_f1_team,10,52,,,8,,True,blocking,,no_further_action,,Alleged breach of Article 31.5 of the FIA Formula One Sporting Regulations.
2019_race_3e01f32533,interlagos,brazil,1973,20,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,71,,,,safety_car,dry,sunny,race,other,,,2,"nico_hulkenberg,car_20",german,renault_f1_team,14,37,,,9,,True,other,,5s_time_penalty,1.0,Breach of Article 39.8 of the FIA Formula One Sporting Regulations.
2019_race_f013007059,interlagos,brazil,1973,20,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,71,,2.0,,safety_car,dry,sunny,race,collision,,,2,"sebastian_vettel,car_16",german,scuderia_ferrari_mission_winnow,5,240,2,504,12,,True,collision,,no_further_action,,"Alleged breach of Appendix L, Chapter IV Article 2 of the FIA International Sporting Code."
2019_race_77d5f034c4,interlagos,brazil,1973,20,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,71,,2.0,,safety_car,dry,sunny,race,collision,,,2,"lewis_hamilton,car_23",british,mercedes_amg_petronas_motorsport,1,413,1,793,12,,True,collision,,5s_time_penalty,2.0,"Breach of Appendix L, Chapter IV Article 2 of the FIA International Sporting Code."
2019_practice_9242a08994,interlagos,brazil,1973,20,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,18,,,,none,dry,sunny,practice,other,,,1,charles_leclerc,monegasque,scuderia_ferrari_mission_winnow,4,264,2,504,1,,True,other,,drop_of_10_grid_positions.,,Breach of Article 23.3 a) of the FIA Formula One Sporting Regulations.
2019_race_d38106a3e8,interlagos,brazil,1973,20,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,71,,2.0,,safety_car,dry,sunny,race,collision,,,2,"daniel_ricciardo,car_20",australian,renault_f1_team,9,54,,,8,,True,collision,,5s_time_penalty,2.0,"Breach of Appendix L, Chapter IV Article 2 of the FIA International Sporting Code."
2019_race_ff8d3cddca,silverstone,uk,1950,10,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,52,,3.0,,safety_car,dry,sunny,race,collision,,,2,"sebastian_vettel,car_33",german,scuderia_ferrari,5,240,2,504,12,,True,collision,car_5,10s_time_penalty,2.0,Breach of the FIA International Sporting Code Appendix L Chapter IV Article 2(d).
2019_race_0b83e333a3,silverstone,uk,1950,10,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,52,,,,safety_car,dry,sunny,race,unsafe_release,,,1,lando_norris,british,mclaren_f1_team,11,49,4,145,0,,True,unsafe_release,,no_further_action,,Alleged breach of Article 28.13 a) of the FIA Formula One Sporting Regulations.
2019_qualifying_45b440e70b,montreal,canada,1978,7,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,22,,1.0,,none,dry,sunny,qualifying,other,,,2,"carlos_sainz,car_23",spanish,mclaren_f1_team,6,96,4,145,4,,True,other,,a_drop_of_3_grid_positions_in_accordance_with_article_31.4_of_the_formula_one_sp,1.0,Breach of Article 31.5 of the FIA Formula One Sporting Regulations.
2019_qualifying_b4eca92ad2,montreal,canada,1978,7,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,22,,2.0,,none,dry,sunny,qualifying,other,,,1,charles_leclerc,monegasque,scuderia_ferrari,4,264,2,504,1,,True,other,,deletion_of_the_relevant_lap_time_(in_accordance_with_article_31.4_of_the_fia_f1,,Breach of Article 12.1.1.i of the FIA International Sporting Code.
2019__0f741b7bbe,montreal,canada,1978,7,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,,,,,,,,,other,,,1,carlos_sainz,spanish,mclaren,6,96,4,145,4,,True,other,,,,
2019_practice_d5da7ae55e,montreal,canada,1978,7,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,36,,3.0,,safety_car,dry,sunny,practice,other,,,1,lando_norris,british,mclaren_f1_team,11,49,4,145,0,,True,other,,no_further_action,,Breach of Article 12.1.1.i of the FIA International Sporting Code.
2019_qualifying_1e3fe1eb62,montreal,canada,1978,7,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,22,,,,none,dry,sunny,qualifying,other,,,1,kevin_magnussen,danish,rich_energy_haas_f1_team,16,20,9,28,5,,True,other,,drop_of_10_grid_positions.,,Breach of Article 23.3 (a) of the FIA Formula One Sporting Regulations.
2019_practice_f40132af42,montreal,canada,1978,7,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,36,,3.0,,safety_car,dry,sunny,practice,other,,,1,kevin_magnussen,danish,rich_energy_haas_f1_team,16,20,9,28,5,,True,other,,no_further_action,,Breach of Article 12.1.1.i of the FIA International Sporting Code.
2019__2a8bfeaf69,montreal,canada,1978,7,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,,,,,,,,,other,,,1,lance_stroll,canadian,aston_martin,15,21,,,2,,True,other,,,,
2019_practice_5321890a98,montreal,canada,1978,7,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,36,,3.0,,safety_car,dry,sunny,practice,collision,,,1,lance_stroll,canadian,sportpesa_racing_point_f1_team,15,21,,,2,,True,collision,car_8,no_further_action,,Alleged breach of Article 31.4 of the FIA Formula One Sporting Regulations.
2019_practice_ebf3229943,montreal,canada,1978,7,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,36,,3.0,,safety_car,dry,sunny,practice,collision,,,1,romain_grosjean,french,rich_energy_haas_f1_team,18,8,9,28,10,,True,collision,car_8,no_further_action,,Alleged breach of Article 31.4 of the FIA Formula One Sporting Regulations.
2019_race_48b4f80f91,montreal,canada,1978,7,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,70,,,,none,dry,sunny,race,track_limits,,,1,sebastian_vettel,german,scuderia_ferrari,5,240,2,504,12,,True,track_limits,,5s_time_penalty,,Involved in an incident as defined by Article 38.1 of the FIA Formula One Sporting Regulations.
2019_qualifying_3045785150,shanghai,china,2004,3,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,18,,,,none,dry,sunny,qualifying,other,,,1,alexander_albon,thai,red_bull_toro_rosso_honda,8,92,3,417,0,,True,other,,drop_of_5_grid_positions.,,Breach of Article 23.5 a) of the FIA Formula One Sporting Regulations.
